brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
141,Nissan,2018-08-03, ID: 1771864,Teana ,5400.0,2008,Silver,Sedan,173.0,Right,,Astragalus,2.3,Beige,95000.0,Kiaavtomat,Front,No
142,Mazda,2018-08-03, ID: 1771692,Demio ,3500.0,2007,White,Sedan,,Right,,Petrol,,,160000.0,Automatic,,No
143,Hyundai,2018-08-03, ID: 1771676,Sonata ,7.6206185567010305,2011,black,Sedan,2.4,Left,,Petrol,,,83000.0,Automatic,,No
144,Mercedes-Benz,2018-08-03, ID: 1771679,230 ,4500.0,2001,Silver,Sedan,122.0,Left,,Petrol,1.8,black,144000.0,Mechanical,Rear,No
145,Mercedes-Benz,2018-08-03, ID: 1771685,E 320 ,5200.0,2000,Silver,Sedan,,Left,,Astragalus,,,260000.0,Automatic,,No
146,Nissan,2018-08-03, ID: 1771177,March ,2.4742268041237114,2003,black,Sedan,,Left,,Petrol,,,6000.0,Automatic,,No
147,Audi,2018-08-03, ID: 1771084,A6 ,3000.0,2000,black,Sedan,,Left,,Astragalus,,,195000.0,Automatic,,No
148,Lexus,2018-08-03, ID: 1771304,LS 460 ,20000.0,2010,black,Sedan,,Left,,Petrol,,,110000.0,Automatic,,No
149,Lexus,2018-08-03, ID: 1771469,RX 330 ,11000.0,2005,White,Universal,,Left,,Astragalus,,Beige,156000.0,Automatic,,No
150,Toyota,2018-08-03, ID: 1770984,Rav 4 ,24000.0,2016,White,Truck:,171.0,Left,4.0,Petrol,2.5,black,52000.0,Automatic,Wheel drive,No
151,BMW,2018-08-03, ID: 1770971,X6 ,20.783505154639176,2009,black,Truck:,,Left,,Petrol,,,168000.0,Automatic,,No
152,Toyota,2018-08-03, ID: 1770967,Camry ,6600.0,2007,red,Sedan,,Left,,Petrol,,,122000.0,Automatic,,Yes
153,Toyota,2018-08-03, ID: 1770963,Camry ,9800.0,2011,black,Sedan,,Left,6.0,Petrol,3.5,black,840000.0,Automatic,Front,No
154,Nissan,2018-08-03, ID: 1770985,Tiida ,4.156701030927835,2007,black,Hatchback,,Left,,Petrol,,,100000.0,Automatic,,No
155,Nissan,2018-08-03, ID: 1770947,Teana ,3500.0,2004,Silver,Sedan,,Right,,Astragalus,,,195000.0,Automatic,,No
156,Lexus,2018-08-04, ID: 1772151,LX 570 ,53000.0,2013,black,Universal,381.0,Left,5.0,Petrol,,black,113000.0,Automatic,,No
157,Mitsubishi,2018-08-04, ID: 1772240,Pajero Pinin (IO) ,4000.0,2001,black,Truck:,,Left,,Astragalus,,,170000.0,Automatic,,No
158,Lexus,2018-08-04, ID: 1772426,GX 470 ,14500.0,2005,black,Universal,,Left,,Petrol,,,129078.0,Automatic,,No
159,Lexus,2018-08-04, ID: 1772427,GX 470 ,14500.0,2005,black,Universal,,Left,,Petrol,,,129078.0,Automatic,,No
160,Volkswagen,2018-08-04, ID: 1772481,Golf ,2.4742268041237114,2000,green,Sedan,,Left,,Astragalus,,,230000.0,Automatic,,No
161,VAZ(Lada),2018-08-04, ID: 1772010,2107 ,2700.0,2008,White,Sedan,,Left,,Astragalus,,,156000.0,Mechanical,,Yes
162,Nissan,2018-08-04, ID: 1771978,X-Trail ,4300.0,2004,Blue,Truck:,165.0,Right,4.0,Astragalus,2.0,,270000.0,Automatic,Wheel drive,No
163,Volkswagen,2018-08-04, ID: 1772133,Jetta ,4500.0,2007,Blue,Sedan,,Left,,Petrol,2.5,black,165000.0,Automatic,Front,No
164,Suzuki,2018-08-04, ID: 1772136,SX 4 ,7400.0,2013,White,Universal,,Left,,Petrol,,,112000.0,Mechanical,,No
165,Niva,2018-08-04, ID: 1772289,2121 ,4200.0,2003,White,Universal,,Left,,Astragalus,,,7000.0,Mechanical,,No
166,Toyota,2018-08-04, ID: 1772351,Camry ,11000.0,2012,Silver,Sedan,,Left,,Petrol,,,15150.0,Automatic,,No
167,Subaru,2018-08-04, ID: 1772363,Tribeca ,8500.0,2006,Silver,Truck:,250.0,Left,6.0,Astragalus,3.0,black,180000.0,Automatic,Wheel drive,No
168,VAZ(Lada),2018-08-04, ID: 1772454,2107 ,1855.6701030927836,2004,White,Sedan,77.0,Left,4.0,Astragalus,0.3,Grey,70000.0,Mechanical,Rear,No
169,BMW,2018-08-04, ID: 1772303,328 ,9300.0,2011,black,Sedan,,Left,,Petrol,,,65000.0,Automatic,,No
170,Nissan,2018-08-04, ID: 1772202,X-Trail ,5100.0,2001,Silver,Truck:,,Left,,Astragalus,,,118000.0,Automatic,,No
171,Hyundai,2018-08-04, ID: 1772516,Santa Fe ,7900.0,2008,black,Truck:,,Left,6.0,Petrol,3.3,black,117000.0,Automatic,Wheel drive,No
172,BMW,2018-08-04, ID: 1772290,330 ,4700.0,2002,Blue,Sedan,,Left,,Petrol,,,195000.0,Automatic,,No
173,Mercedes-Benz,2018-08-04, ID: 1772026,C 230 ,6000.0,2005,red,Sedan,204.0,Left,6.0,Astragalus,2.5,black,73000.0,Automatic,Rear,No
174,Hyundai,2018-08-04, ID: 1772066,Elantra ,5800.0,2006,Grey,Sedan,141.0,Left,4.0,Petrol,2.0,Grey,74000.0,Automatic,Front,No
175,Toyota,2018-08-04, ID: 1772067,Camry ,9000.0,2011,Silver,Sedan,181.0,Left,4.0,Petrol,2.5,,168000.0,Automatic,Front,No
176,Mercedes-Benz,2018-08-04, ID: 1772125,E 240 ,7500.0,2004,Silver,Sedan,,Left,,Petrol,,,101000.0,Automatic,,No
177,BMW,2018-08-04, ID: 1772174,X5 ,15300.0,2008,White,Truck:,,Left,,Petrol,,,210000.0,Automatic,,No
178,Toyota,2018-08-04, ID: 1772230,Corolla ,7500.0,2010,White,Sedan,,Left,,Astragalus,,,156000.0,Mechanical,,No
179,Mercedes-Benz,2018-08-04, ID: 1772239,C 230 ,6458.0,2006,White,Sedan,,Left,,Astragalus,,,160000.0,Automatic,,No
180,Toyota,2018-08-04, ID: 1772126,Land Cruiser 100 ,11500.0,2002,Silver,Truck:,,Left,,Petrol,4.5,Beige,180000.0,Automatic,,No
181,Mercedes-Benz,2018-08-04, ID: 1772287,S 550 ,24500.0,2010,Grey,Sedan,388.0,Left,8.0,Petrol,5.5,black,125000.0,Automatic,Rear,Yes
182,Toyota,2018-08-04, ID: 1772092,Camry ,7000.0,2008,black,Sedan,,Left,,Petrol,,,154000.0,Automatic,,Yes
183,BMW,2018-08-04, ID: 1772254,325 ,5000.0,2002,black,Coupe,192.0,Left,6.0,Petrol,2.5,black,148000.0,Automatic,Rear,Yes
