brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Honda,2018-10-23, ID: 1855816,Elysion ,6300.0,2007,,black,Minivan / Minibus,,Left,,,Petrol,,,116000.0,Automatic,
Ford,2018-10-23, ID: 1855814,Transit ,7500.0,2006,,Silver,Minivan / Minibus,,Left,,,Diesel,,,140000.0,Mechanical,
Ford,2018-10-23, ID: 1855811,Transit ,7300.0,2003,,Silver,Minivan / Minibus,,Left,,,Diesel,,,140000.0,Mechanical,
Ford,2018-10-23, ID: 1855810,Transit ,7400.0,2003,,Silver,Minivan / Minibus,,Left,,,Diesel,,,160000.0,Mechanical,
Ford,2018-10-23, ID: 1855809,Transit ,6200.0,2002,,red,Minivan / Minibus,,Left,,,Diesel,,,160000.0,Mechanical,
Infiniti,2018-10-23, ID: 1855783,FX35 ,10200.0,2006,,White,Universal,,Left,,,Astragalus,3.5,,180000.0,Automatic,
Infiniti,2018-10-23, ID: 1855782,FX35 ,10200.0,2006,,White,Universal,,Left,,,Astragalus,3.5,,180000.0,Automatic,
Infiniti,2018-10-23, ID: 1855750,FX35 ,11900.0,2006,20,orange,Truck:,280.0,Left,,3.5 4x4,Astragalus,3.5,black,230000.0,Automatic,Wheel drive
Infiniti,2018-10-22, ID: 1855715,FX35 ,9300.0,2006,,Grey,Truck:,,Left,,Restayling 4х4,Petrol,,,150000.0,Automatic,
Honda,2018-10-22, ID: 1855694,Elysion ,5500.0,2004,,White,Minivan / Minibus,,Right,,,Astragalus,,,156000.0,Automatic,
Jeep,2018-10-22, ID: 1855647,Grand Cherokee ,6300.0,2006,,black,Truck:,,Left,,,Astragalus,4.7,Grey,240000.0,Automatic,
Ford,2018-10-22, ID: 1855579,Fusion ,12000.0,2015,,White,Sedan,,Left,4.0,2.0L SE,Petrol,2.0,black,53000.0,Automatic,Front
Honda,2018-10-22, ID: 1855518,Odyssey ,5000.0,2003,,Blue,Universal,,Left,,3.5,Astragalus,,,150000.0,Automatic,
GAZ,2018-10-22, ID: 1855513,31105 ,2200.0,2007,,Silver,Sedan,,Left,,,Astragalus,,,120000.0,Mechanical,
Infiniti,2018-10-22, ID: 1855487,G37 ,14300.0,2012,18,White,Sedan,,Left,6.0,REYSTAYLING XS 11.2011,Petrol,3.7,black,101000.0,Automatic,Wheel drive
Honda,2018-10-22, ID: 1855484,Fit ,2300.0,2003,,Blue,Hatchback,,Right,,606,Astragalus,,,226000.0,Variator:,
Honda,2018-10-22, ID: 1855470,Domani ,3000.0,2000,,Silver,Sedan,,Right,,շատ շտապ,Astragalus,1.5,Grey,113000.0,Automatic,
Honda,2018-10-22, ID: 1855406,Elysion ,6000.0,2008,17,black,Universal,,Left,4.0,idialakan,Petrol,2.4,black,120000.0,Automatic,Front
Ford,2018-10-22, ID: 1855374,Fusion ,9900.0,2013,,black,Sedan,,Left,,,Petrol,,,141000.0,Automatic,
Infiniti,2018-10-22, ID: 1855345,FX35 ,24000.0,2009,21,black,Truck:,306.0,Left,6.0,Hi-Tech+Black Quartz,Petrol,3.5,black,71000.0,Automatic,Wheel drive
Infiniti,2018-10-22, ID: 1855285,G35 ,8600.0,2007,,black,Truck:,,Left,,,Petrol,,,110000.0,Automatic,
Jeep,2018-10-22, ID: 1855189,Grand Cherokee ,11000.0,2003,,Blue,Pickup,,Left,,"1500,Pick Up,Նոր է բերված Ամերի",Petrol,4.7,,137000.0,Automatic,Wheel drive
Infiniti,2018-10-22, ID: 1855173,FX35 ,7300.0,2003,,Silver,Truck:,,Left,,3.5 4wd,Astragalus,,,116000.0,Automatic,
Honda,2018-10-22, ID: 1854994,Inspire ,5300.0,2003,,black,Sedan,,Right,,,Astragalus,,black,157000.0,Automatic,
Ford,2018-10-22, ID: 1854949,Transit ,7200.0,2005,,White,Furgon:,,Left,,,Diesel,,,22.0,Mechanical,
Ford,2018-10-22, ID: 1854854,Focus ,2500.0,2001,,Grey,Universal,,Left,,16,Petrol,,,170000.0,Mechanical,
Jeep,2018-10-22, ID: 1854848,Grand Cherokee ,3800.0,2004,,black,Truck:,,Left,,,Astragalus,,,201700.0,Automatic,
Honda,2018-10-22, ID: 1854845,Elysion ,5500.0,2006,,black,Minivan / Minibus,,Left,,3.0l,Petrol,,,112000.0,Automatic,
Honda,2018-10-22, ID: 1854743,CR-V ,4500.0,2000,,Golden,Truck:,,Left,,,Astragalus,,,181000.0,Automatic,
Infiniti,2018-10-22, ID: 1854719,G35 ,8900.0,2006,,White,Coupe,,Left,,,Petrol,,,160000.0,Automatic,
Honda,2018-10-22, ID: 1854683,Ridgeline ,19000.0,2012,18,Grey,Pickup,250.0,Left,6.0,FULL 11.2011,Petrol,3.5,black,88000.0,Automatic,Wheel drive
Honda,2018-10-22, ID: 1854669,CR-V ,7800.0,2006,,White,Truck:,,Left,,4x4,Astragalus,,,100000.0,Automatic,
Infiniti,2018-10-22, ID: 1854648,I30 ,3300.0,2000,,Grey,Sedan,,Left,,,Petrol,,,174999.0,Automatic,
Honda,2018-10-22, ID: 1854636,CR-V ,8500.0,2009,,black,Truck:,,Left,,,Petrol,,,122000.0,Automatic,
Honda,2018-10-22, ID: 1854632,Fit ,3500.0,2002,,black,Hatchback,,Right,,Vtec 1.5 RS,Astragalus,,,140000.0,Variator:,
Infiniti,2018-10-22, ID: 1854623,EX35 ,8800.0,2005,,black,Sedan,,Left,,,Petrol,,,180000.0,Automatic,
Honda,2018-10-22, ID: 1854616,Elysion ,5200.0,2005,16,White,Universal,,Left,,Hexuk Gazov,Petrol,2.4,Beige,145000.0,Automatic,Front
Honda,2018-10-22, ID: 1854608,HR-V ,20000.0,2016,,Grey,Truck:,,Left,,,Petrol,,,31000.0,Automatic,
Chrysler,2018-10-22, ID: 1854583,300 ,8200.0,2006,,black,Sedan,,Left,,,Astragalus,,,94.0,Automatic,
Infiniti,2018-10-22, ID: 1854577,FX35 ,19500.0,2010,21,black,Truck:,307.0,Left,6.0,FX37 S,Petrol,3.7,black,86000.0,Automatic,Wheel drive
Infiniti,2018-10-21, ID: 1854394,FX35 ,8000.0,2004,,White,Truck:,,Left,,,Petrol,,,190000.0,Automatic,
Ford,2018-10-21, ID: 1854316,Fusion ,9100.0,2012,,black,Sedan,,Left,,,Petrol,,,123000.0,Automatic,
Honda,2018-10-21, ID: 1854236,Elysion ,5999.0,2005,,black,Universal,,Left,,2.4 4x4,Petrol,,,120000.0,Automatic,
Honda,2018-10-21, ID: 1854216,Elysion ,6500.0,2006,,White,Minivan / Minibus,,Right,,2.4,Petrol,,,91000.0,Automatic,
Honda,2018-10-21, ID: 1854063,Elysion ,5800.0,2006,,White,Minivan / Minibus,,Left,,Nor berac anteri meqena,Petrol,,,97000.0,Automatic,
Honda,2018-10-21, ID: 1853849,Accord ,4400.0,2003,16,Silver,Sedan,,Right,4.0,24,Astragalus,2.4,Beige,145000.0,Automatic,Front
Infiniti,2018-10-21, ID: 1853819,G35 ,9900.0,2007,,Grey,Sedan,,Left,,,Petrol,,,189000.0,Automatic,
Honda,2018-10-21, ID: 1853709,Elysion ,6500.0,2006,,White,Universal,,Left,,Lyux,Petrol,,,88000.0,Automatic,
Honda,2018-10-21, ID: 1853701,Accord ,4900.0,2004,17,black,Sedan,155.0,Right,,,Astragalus,2.0,black,188000.0,Automatic,Front
Infiniti,2018-10-21, ID: 1853696,FX35 ,16500.0,2012,,White,Truck:,,Left,,Ful,Petrol,,Beige,125000.0,Automatic,Wheel drive
Honda,2018-10-21, ID: 1853605,Elysion ,8000.0,2009,17,White,Minivan / Minibus,170.0,Left,6.0,PRESTIGE,Petrol,2.4,black,125000.0,Automatic,Front
GAZ,2018-10-21, ID: 1853529,3102 ,4100.0,2008,,black,Sedan,,Left,,,Petrol,,,28000.0,Mechanical,
GAZ,2018-10-21, ID: 1853528,3102 ,4100.0,2008,,black,Sedan,,Left,,,Petrol,,,28000.0,Mechanical,
Honda,2018-10-21, ID: 1853511,Elysion ,5300.0,2005,,Silver,Universal,,Right,,"2,4 i-VTEC",Petrol,,,169000.0,Automatic,
Honda,2018-10-21, ID: 1853501,Odyssey ,5800.0,2005,,White,Minivan / Minibus,,Left,,,Petrol,,,108000.0,Automatic,
Infiniti,2018-10-21, ID: 1853483,QX56 ,15000.0,2008,,White,Truck:,,Left,,,Astragalus,,,178000.0,Automatic,
Honda,2018-10-21, ID: 1853456,Stepwgn ,5500.0,2005,15,Other color,Minivan / Minibus,155.0,Right,4.0,2,Astragalus,0.2,black,130000.0,Automatic,Front
Ford,2018-10-21, ID: 1853407,Taurus ,5000.0,2006,16,White,Sedan,155.0,Left,6.0,,Petrol,3.0,Grey,137000.0,Automatic,Front
Honda,2018-10-21, ID: 1853376, ,3200.0,2007,14,yellow,Hatchback,110.0,Right,,1.5 2wd,Petrol,1.5,black,166000.0,Variator:,Front
Honda,2018-10-21, ID: 1853372,Elysion ,6400.0,2008,,Silver,Minivan / Minibus,,Left,,Restyling 2.4,Petrol,,,110000.0,Automatic,
Ford,2018-10-21, ID: 1853301,Transit ,6000.0,2010,,White,Furgon:,,Left,,,Petrol,,,196000.0,Automatic,
Honda,2018-10-21, ID: 1853253,Odyssey ,5400.0,2004,,Silver,Minivan / Minibus,,Right,,,Astragalus,,,154000.0,Automatic,
Ford,2018-10-21, ID: 1853212,Transit ,8700.0,2008,,White,Furgon:,,Left,,140DZIAUJ. 6 SKORUST,Diesel,,,180000.0,Mechanical,
Ford,2018-10-21, ID: 1853139,Transit ,6700.0,2010,,White,Furgon:,,Left,,115 DZIAUJ. NOR BERVAC,Diesel,,,145000.0,Mechanical,
Honda,2018-10-21, ID: 1853092,Odyssey ,6800.0,2006,,Cherry,Minivan / Minibus,,Left,,EXL,Petrol,,,208000.0,Automatic,
Ford,2018-10-21, ID: 1853063,Fusion ,7000.0,2014,,black,Sedan,,Right,,2.5 prostoy motor,Petrol,,,91000.0,Automatic,
Ford,2018-10-20, ID: 1853009,Focus ,8000.0,2009,,black,Hatchback,145.0,Left,4.0,FORD FOCUS II 2.0,Petrol,2.0,,150000.0,Automatic,
Ford,2018-10-20, ID: 1853005,Explorer ,8300.0,2006,,black,Truck:,,Left,,LIMITED 4.6,Astragalus,,,103000.0,Automatic,
Jeep,2018-10-20, ID: 1852911,Cherokee ,13500.0,2008,,Grey,Truck:,,Left,,,Astragalus,,,192000.0,Automatic,
Honda,2018-10-20, ID: 1852811,Airwave ,3900.0,2006,,Grey,Universal,,Right,,,Petrol,,,153000.0,Automatic,
Ford,2018-10-20, ID: 1852792,Fusion ,10800.0,2013,,black,Sedan,,Left,,"2,5 prastoy mator",Petrol,,,75000.0,Automatic,
Infiniti,2018-10-20, ID: 1852786,G35 ,4500.0,2002,,Silver,Sedan,,Left,,3.5motor,Astragalus,,,220000.0,Automatic,
GAZ,2018-10-20, ID: 1852714,Газель ,2100.0,2004,16,White,Minivan / Minibus,,Left,,,Astragalus,,Grey,170000.0,Mechanical,Rear
Ford,2018-10-20, ID: 1852613,Explorer ,8700.0,2006,,White,Truck:,,Left,6.0,4.0,Petrol,,,170000.0,Automatic,
Ford,2018-10-20, ID: 1852607,Fusion ,9999.0,2013,16,White,Sedan,,Left,4.0,SE 2013-2014,Petrol,2.5,Grey,63000.0,Automatic,Front
Honda,2018-10-20, ID: 1852577,Elysion ,5300.0,2006,,White,Minivan / Minibus,,Left,,2.4 L FULL,Petrol,2.4,,117000.0,Automatic,
Infiniti,2018-10-20, ID: 1852478,FX35 ,19500.0,2010,20,Aubergine,Universal,,Left,,,Petrol,,,88000.0,Automatic,Wheel drive
Infiniti,2018-10-20, ID: 1852447,FX35 ,7500.0,2004,,black,Truck:,,Left,,"4X4, 3,5 MATOR,",Petrol,,,154000.0,Automatic,
Jeep,2018-10-20, ID: 1852433,Grand Cherokee ,5500.0,2000,,black,Sedan,,Left,,,Astragalus,,,80000.0,Automatic,
Honda,2018-10-20, ID: 1852425,Odyssey ,6200.0,2006,,Grey,Minivan / Minibus,,Left,,,Petrol,,,142000.0,Automatic,
Honda,2018-10-20, ID: 1852281,CR-V ,5600.0,2003,,White,Truck:,,Left,,2.0,Astragalus,,,134000.0,Automatic,
Honda,2018-10-20, ID: 1852278,Elysion ,5100.0,2004,,black,Minivan / Minibus,,Right,,,Petrol,,,128000.0,Automatic,
Infiniti,2018-10-20, ID: 1852219,FX35 ,16900.0,2009,,White,Universal,,Left,,japan,Petrol,,,115000.0,Automatic,
Ford,2018-10-20, ID: 1852121,Transit ,6800.0,2011,,White,Furgon:,,Left,,,Diesel,,,123456.0,Mechanical,
Honda,2018-10-19, ID: 1851818,Odyssey ,6800.0,2006,,Blue,Sedan,,Left,,3.5,Petrol,,,80000.0,Automatic,
GAZ,2018-10-19, ID: 1851806,3110 ,2800.0,2003,,Silver,Sedan,,Left,,2003,Astragalus,,,171000.0,Mechanical,
Honda,2018-10-19, ID: 1851745,Elysion ,5800.0,2005,,White,Minivan / Minibus,,Left,,,Petrol,,,105000.0,Automatic,
Honda,2018-10-19, ID: 1851490,Fit ,4800.0,2008,16,Aubergine,Hatchback,120.0,Right,4.0,,Petrol,1.5,black,140000.0,Variator:,Front
Ford,2018-10-19, ID: 1851455,Focus ,7200.0,2012,,black,Hatchback,,Left,,SE sport,Petrol,,,103000.0,Automatic,
Infiniti,2018-10-19, ID: 1851454,G35 ,9600.0,2007,,Silver,Sedan,,Left,,,Petrol,,,224000.0,Automatic,
Infiniti,2018-10-19, ID: 1851425,G35 ,11800.0,2007,,black,Sedan,,Left,,,Petrol,,,184000.0,Automatic,
Ford,2018-10-19, ID: 1851365,Ka ,1100.0,2001,,cyan,Sedan,,Left,,,Astragalus,,,96000.0,Mechanical,
Honda,2018-10-19, ID: 1851122,Elysion ,5200.0,2006,17,White,Minivan / Minibus,160.0,Left,4.0,G AERO RESTYLING DZAX RUYL,Petrol,2.4,black,115000.0,Automatic,Front
Ford,2018-10-19, ID: 1850957,Transit ,7000.0,2004,16,Blue,Furgon:,90.0,Left,4.0,Anteri vichak zadni vidushi,Diesel,2.4,,190000.0,Mechanical,
Ford,2018-10-19, ID: 1850954,Transit ,7100.0,2001,16,White,Furgon:,120.0,Left,4.0,Anteri vichak 120 dziauj,Diesel,2.4,,176000.0,Mechanical,Rear
Honda,2018-10-19, ID: 1850902,Stream ,3300.0,2001,,Silver,Universal,,Right,,,Petrol,,,250000.0,Automatic,
Infiniti,2018-10-19, ID: 1850900,FX35 ,7300.0,2003,,black,Truck:,,Left,,,Petrol,,,133000.0,Automatic,
Honda,2018-10-19, ID: 1850852,Fit ,2500.0,2002,,White,Sedan,,Right,,,Petrol,,,98000.0,Automatic,
Infiniti,2018-10-19, ID: 1850848,FX35 ,10900.0,2005,20,black,Truck:,280.0,Left,6.0,3.5 L V6,Astragalus,3.5,black,200000.0,Automatic,Wheel drive
Infiniti,2018-10-18, ID: 1850795,FX35 ,6900.0,2006,,black,Truck:,,Left,,,Petrol,3.5,black,175000.0,Automatic,Wheel drive
Honda,2018-10-18, ID: 1850657,Pilot ,4900.0,2002,,Cherry,Truck:,,Left,,3.5 mator,Petrol,,,167000.0,Automatic,
Infiniti,2018-10-18, ID: 1850544,FX35 ,16500.0,2009,20,Grey,Truck:,306.0,Left,6.0,FX 35,Petrol,3.5,Chestnut,94000.0,Automatic,Wheel drive
Chrysler,2018-10-18, ID: 1850532,Town & Country ,4700.0,2004,,Silver,Universal,,Left,,Shtap,Astragalus,,,22222.0,Automatic,
Honda,2018-10-18, ID: 1850521,Fit ,2500.0,2005,14,White,Hatchback,83.0,Right,4.0,1.3,Petrol,1.3,Grey,200000.0,Variator:,Front
Honda,2018-10-18, ID: 1850501,Accord ,4700.0,2003,15,Grey,Sedan,155.0,Right,4.0,VII,Astragalus,2.0,Beige,150000.0,Automatic,Front
Honda,2018-10-18, ID: 1850470,Elysion ,6200.0,2005,,White,Minivan / Minibus,,Right,,,Astragalus,,,177000.0,Automatic,
Infiniti,2018-10-18, ID: 1850269,FX35 ,8000.0,2004,,black,Truck:,,Left,,Infiniti fx 35,Petrol,,,155000.0,Automatic,
Honda,2018-10-18, ID: 1849969,Elysion ,5500.0,2005,,White,Minivan / Minibus,,Left,,Rr1 shtap gerazanc vichak,Petrol,,,127000.0,Automatic,
Ford,2018-10-18, ID: 1849923,Fusion ,14700.0,2016,,Grey,Sedan,,Left,,2 T. TITANIUM,Petrol,,,45000.0,Automatic,
Ford,2018-10-18, ID: 1849922,Fusion ,14700.0,2016,,Grey,Sedan,,Left,,2 T. TITANIUM,Petrol,,,45000.0,Automatic,
Infiniti,2018-10-18, ID: 1849920,QX70 ,19500.0,2014,,black,Truck:,333.0,Left,,,Petrol,3.7,black,85000.0,Automatic,Wheel drive
Ford,2018-10-18, ID: 1849873,Transit ,6000.0,2007,,White,Furgon:,,Left,,NOR BERVAC GERMANYAIC,Diesel,,,174000.0,Mechanical,
Honda,2018-10-18, ID: 1849813,Elysion ,6400.0,2007,,White,Minivan / Minibus,,Left,,2.4,Petrol,,,135000.0,Automatic,
Infiniti,2018-10-18, ID: 1849718,EX35 ,16300.0,2009,20,Grey,Truck:,306.0,Left,8.0,2008-2009 ANTERI VICHAK,Petrol,3.5,Chestnut,88000.0,Automatic,Wheel drive
Ford,2018-10-18, ID: 1849710,Transit ,8700.0,2008,,White,Furgon:,,Left,,140 DZIAUJ. 6 SKORUST,Diesel,,,160000.0,Mechanical,
Infiniti,2018-10-17, ID: 1849548,FX35 ,10400.0,2006,20,black,Truck:,280.0,Left,6.0,3.5 4x4,Petrol,3.5,black,209000.0,Automatic,Wheel drive
Honda,2018-10-17, ID: 1849537,Odyssey ,5100.0,2004,18,White,Minivan / Minibus,160.0,Right,4.0,,Astragalus,2.4,black,140000.0,Automatic,Front
Honda,2018-10-17, ID: 1849516,Elysion ,6900.0,2006,,Silver,Minivan / Minibus,,Left,,Turing,Petrol,,,161000.0,Automatic,
GAZ,2018-10-17, ID: 1849465,31105 ,1340.2061855670104,2007,,black,Sedan,,Left,,,Astragalus,,,240000.0,Mechanical,
GAZ,2018-10-17, ID: 1849129,31105 ,1300.0,2007,,black,Sedan,,Left,,,Petrol,,,335000.0,Mechanical,
Infiniti,2018-10-17, ID: 1849102,QX4 ,7300.0,2003,,black,Truck:,,Left,,3.5 litr,Petrol,,,140000.0,Automatic,
Ford,2018-10-17, ID: 1849075,Transit ,6200.0,2007,,White,Universal,,Left,,,Diesel,,,170000.0,Mechanical,
Honda,2018-10-17, ID: 1848978,Elysion ,6500.0,2007,,black,Minivan / Minibus,,Right,,2.4,Astragalus,,,210000.0,Automatic,
Honda,2018-10-17, ID: 1848947,Elysion ,6000.0,2005,,White,Minivan / Minibus,,Right,,2.4,Astragalus,,,170000.0,Automatic,
Ford,2018-10-17, ID: 1848653,Mustang ,27000.0,2015,,red,Coupe,,Left,,,Petrol,,,80000.0,Automatic,
Ford,2018-10-17, ID: 1848651,Transit ,8500.0,2007,,Blue,Furgon:,,Left,,"բեռնատար,ՇՏԱՊ,Նոր է բերված",Diesel,2.4,,10.0,Mechanical,
Infiniti,2018-10-17, ID: 1848623,FX35 ,18700.0,2011,,White,Truck:,,Left,,FULL,Petrol,,,121000.0,Automatic,
