brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
24,Opel,2018-08-02, ID: 1770339,Combo ,3.0680412371134023,2004,White,Furgon:,,Left,,Diesel,,,197000.0,Mechanical,,No
25,Mitsubishi,2018-08-02, ID: 1770359,Lancer ,2.0783505154639177,2001,White,Sedan,,Right,,Astragalus,,,150000.0,Automatic,,No
26,Suzuki,2018-08-02, ID: 1770864,SX 4 ,4900.0,2008,Blue,Sedan,143.0,Left,4.0,Astragalus,2.0,black,190000.0,Automatic,Front,Yes
27,Volkswagen,2018-08-02, ID: 1770452,Tiguan ,11000.0,2009,White,Universal,,Left,,Petrol,2.0,Beige,126000.0,Automatic,Wheel drive,Yes
28,Mercedes-Benz,2018-08-02, ID: 1770018,E 240 ,3000.0,2000,Blue,Universal,,Left,,Astragalus,,,200000.0,Automatic,,Yes
29,Hyundai,2018-08-02, ID: 1770486,Elantra ,7000.0,2011,White,Sedan,,Left,,Petrol,,,103000.0,Mechanical,,Yes
30,VAZ(Lada),2018-08-02, ID: 1770158,2170 Priora ,3000.0,2008,Grey,Sedan,,Left,,Petrol,,,190000.0,Mechanical,,Yes
31,BMW,2018-08-02, ID: 1770781,320 ,6300.0,2004,black,Sedan,,Left,,Astragalus,,,156000.0,Automatic,,No
32,Toyota,2018-08-02, ID: 1770427,4-Runner ,8700.0,2005,White,Truck:,249.0,Left,6.0,Astragalus,4.0,Grey,160000.0,Automatic,Rear,Yes
33,Nissan,2018-08-02, ID: 1770071,Teana ,4300.0,2005,black,Sedan,,Left,,Petrol,,,120000.0,Automatic,,Yes
34,BMW,2018-08-02, ID: 1770022,318 ,4000.0,2001,Silver,Sedan,118.0,Left,6.0,Petrol,1.9,black,190000.0,Mechanical,Rear,Yes
35,Toyota,2018-08-02, ID: 1769874,Camry ,10000.0,2012,black,Sedan,,Left,,Petrol,,,102000.0,Automatic,,Yes
36,Nissan,2018-08-02, ID: 1769860,Elgrand ,7500.0,2006,White,Minivan / Minibus,,Right,,Petrol,,,75000.0,Automatic,,Yes
37,Mitsubishi,2018-08-02, ID: 1770897,Pajero ,8500.0,2007,black,Truck:,,Left,,Astragalus,,,136000.0,Automatic,,Yes
38,Mazda,2018-08-02, ID: 1770715,6 ,12500.0,2015,Grey,Sedan,,Left,,Petrol,,,89000.0,Automatic,,Yes
39,BMW,2018-08-02, ID: 1770095,X5 ,13800.0,2008,Blue,Truck:,,Left,,Petrol,,,107000.0,Automatic,,No
40,Ford,2018-08-02, ID: 1770931,Focus ,1221.2783505154641,2014,Blue,Hatchback,,Left,,Petrol,,,24000.0,Automatic,,No
41,Toyota,2018-08-02, ID: 1770919,Camry ,13500.0,2014,Grey,Sedan,,Left,,Petrol,,,82000.0,Automatic,,Yes
42,Lexus,2018-08-02, ID: 1770669,ES 350 ,24500.0,2012,black,Sedan,277.0,Left,6.0,Petrol,3.5,black,81000.0,Automatic,Front,No
43,Volvo,2018-08-02, ID: 1770337,XC90 ,6000.0,2004,Blue,Universal,268.0,Right,6.0,Petrol,2.9,Beige,213000.0,Automatic,Front,No
44,Toyota,2018-08-02, ID: 1770302,Camry ,7700.0,2010,White,Sedan,,Left,,Petrol,,,138000.0,Automatic,,No
45,BMW,2018-08-02, ID: 1770491,320 ,6500.0,2004,black,Sedan,143.0,Left,4.0,Petrol,2.0,black,112000.0,Automatic,Rear,No
46,Hyundai,2018-08-02, ID: 1770204,Sonata ,8.610309278350513,2011,White,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
47,BMW,2018-08-02, ID: 1770515,316 ,3100.0,2000,Silver,Sedan,,Left,,Astragalus,,,280000.0,Mechanical,,No
48,Hyundai,2018-08-02, ID: 1770203,Sonata ,8.610309278350513,2011,White,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
49,Toyota,2018-08-02, ID: 1770189,Camry ,12.074226804123715,2012,White,Sedan,,Left,,Astragalus,,,68.0,Automatic,,No
50,Toyota,2018-08-02, ID: 1770190,Camry ,12.074226804123715,2012,White,Sedan,,Left,,Astragalus,,,68.0,Automatic,,No
51,Toyota,2018-08-02, ID: 1770188,Camry ,12.074226804123715,2012,White,Sedan,,Left,,Astragalus,,,68.0,Automatic,,No
52,Mercedes-Benz,2018-08-02, ID: 1770133,Viano ,9300.0,2004,Silver,Minivan / Minibus,,Right,,Astragalus,,,150000.0,Automatic,,No
53,Hyundai,2018-08-02, ID: 1770305,ix35 ,18000.0,2012,White,Truck:,166.0,Left,4.0,Petrol,2.0,black,92000.0,Automatic,Wheel drive,No
54,BMW,2018-08-02, ID: 1770311,X5 ,10300.0,2006,Silver,Truck:,320.0,Left,,Astragalus,4.4,black,220000.0,Automatic,Wheel drive,No
55,BMW,2018-08-02, ID: 1770637,530 ,7800.0,2005,Blue,Sedan,231.0,Left,,Astragalus,3.0,,245000.0,Automatic,,No
56,Mercedes-Benz,2018-08-02, ID: 1770756,C 230 ,6000.0,2006,red,Sedan,204.0,Left,6.0,Petrol,2.5,black,134000.0,Automatic,,No
57,BMW,2018-08-02, ID: 1770621,330 ,5000.0,2004,Silver,Sedan,,Left,,Petrol,,,140000.0,Automatic,,No
58,Infiniti,2018-08-02, ID: 1770758,M35 ,4500.0,2005,White,Sedan,,Right,,Petrol,,,114000.0,Automatic,,No
59,BMW,2018-08-02, ID: 1770519,528 ,4200.0,2000,Silver,Sedan,,Left,,Astragalus,,,161000.0,Automatic,,No
60,Mercedes-Benz,2018-08-02, ID: 1770518,C 230 ,6500.0,2005,black,Sedan,,Left,,Petrol,,,197800.0,Automatic,,No
61,Mercedes-Benz,2018-08-02, ID: 1770129,E 320 ,4500.0,2001,Other color,Sedan,,Left,,Astragalus,,,370000.0,Automatic,,No
62,Volkswagen,2018-08-02, ID: 1770922,Golf ,4700.0,2006,black,Hatchback,,Left,,Petrol,,,120000.0,Automatic,,No
63,VAZ(Lada),2018-08-02, ID: 1770363,2110 ,2500.0,2007,Silver,Sedan,,Left,,Petrol,,,137000.0,Mechanical,,No
64,Hyundai,2018-08-02, ID: 1770476,Sonata ,8900.0,2011,White,Sedan,201.0,Left,,Petrol,2.4,,105000.0,Automatic,Front,No
65,Subaru,2018-08-02, ID: 1770340,Forester ,7500.0,2008,black,Truck:,,Left,,Astragalus,,,120000.0,Automatic,,No
66,BMW,2018-08-02, ID: 1770613,750 ,21000.0,2008,black,Sedan,,Left,8.0,Petrol,5.0,black,101000.0,Automatic,Rear,No
67,Nissan,2018-08-02, ID: 1770522,Tiida ,3500.0,2004,black,Hatchback,,Right,,Astragalus,,,90000.0,Automatic,,No
68,VAZ(Lada),2018-08-02, ID: 1770882,2172 Priora ,4.156701030927835,2008,black,Hatchback,98.0,Left,,Astragalus,1.6,Grey,152000.0,Mechanical,Front,No
69,Volvo,2018-08-02, ID: 1770891,XC60 ,29000.0,2012,White,Truck:,,Left,,Petrol,,,65000.0,Automatic,,No
70,Toyota,2018-08-02, ID: 1770124,Land Cruiser Prado ,12300.0,2006,White,Coupe,,Left,,Petrol,,,92000.0,Automatic,,No
71,Hyundai,2018-08-02, ID: 1770376,Sonata ,6200.0,2011,Golden,Sedan,,Left,,Petrol,,,156000.0,Mechanical,,No
72,Mercedes-Benz,2018-08-02, ID: 1770737,ML 320 ,5200.0,2001,black,Truck:,,Left,,Petrol,,,195000.0,Automatic,,No
73,BMW,2018-08-02, ID: 1770638,530 ,7800.0,2005,Blue,Sedan,231.0,Left,,Astragalus,3.0,,245000.0,Automatic,,No
74,Chevrolet,2018-08-02, ID: 1770664,Niva ,3800.0,2005,Silver,Truck:,,Left,,Astragalus,,,210000.0,Mechanical,,No
75,Toyota,2018-08-02, ID: 1770674,Sienna ,15000.0,2011,White,Minivan / Minibus,,Left,,Petrol,,,100000.0,Automatic,,No
76,BMW,2018-08-02, ID: 1770218,525 ,3600.0,2000,Silver,Sedan,,Left,,Astragalus,2.5,black,332000.0,Automatic,,No
77,Mercedes-Benz,2018-08-02, ID: 1770698,G 500 ,43500.0,2007,black,Truck:,,Left,,Astragalus,,,180000.0,Automatic,,No
78,Toyota,2018-08-02, ID: 1770734,Mark 2 ,5.14639175257732,2007,White,Universal,,Right,,Petrol,,,137000.0,Automatic,,No
79,BMW,2018-08-02, ID: 1770789,325 ,5.298969072164948,2001,Silver,Sedan,,Left,,Petrol,,,213500.0,Automatic,,No
80,Ford,2018-08-02, ID: 1770749,Edge ,14000.0,2011,White,Universal,280.0,Left,6.0,Petrol,3.5,black,145000.0,Automatic,Wheel drive,Yes
81,Honda,2018-08-02, ID: 1770564,CR-V ,17500.0,2012,Chestnut,Truck:,189.0,Left,4.0,Petrol,2.4,black,89000.0,Automatic,,No
82,Mercedes-Benz,2018-08-02, ID: 1770650,E 240 ,8700.0,2003,Silver,Sedan,177.0,Left,,Petrol,2.6,black,81000.0,Automatic,,No
83,Ford,2018-08-02, ID: 1770386,Escape ,4900.0,2005,Silver,Truck:,,Left,,Petrol,,,198000.0,Automatic,,No
84,Honda,2018-08-02, ID: 1770052,Elysion ,7300.0,2007,White,Universal,160.0,Right,4.0,Astragalus,2.4,black,190000.0,Automatic,Front,Yes
85,Honda,2018-08-02, ID: 1770399,Elysion ,5500.0,2005,black,Minivan / Minibus,,Right,,Astragalus,,,155000.0,Automatic,,No
86,Volkswagen,2018-08-03, ID: 1771047,Passat ,2500.0,2000,Other color,Sedan,,Left,,Astragalus,,,230000.0,Automatic,,No
87,Toyota,2018-08-03, ID: 1771631,Corolla ,9300.0,2012,black,Sedan,,Left,,Petrol,,,51000.0,Automatic,,Yes
88,Mercedes-Benz,2018-08-03, ID: 1771818,C 300 ,11.579381443298967,2010,White,Sedan,,Left,,Petrol,,,156000.0,Automatic,,No
89,Nissan,2018-08-03, ID: 1771343,Maxima ,11.876288659793815,2013,White,Sedan,,Left,,Petrol,,,75000.0,Automatic,,No
90,Nissan,2018-08-03, ID: 1771427,Terrano II ,3.8597938144329897,2003,Golden,Truck:,,Left,,Petrol,,,350000.0,Mechanical,,No
91,Mercedes-Benz,2018-08-03, ID: 1771414,C 240 ,5000.0,2001,Silver,Sedan,,Left,,Petrol,,,217324.0,Mechanical,,No
92,BMW,2018-08-03, ID: 1771357,525 ,10000.0,2004,White,Sedan,,Left,,Petrol,,,119999.0,Kiaavtomat,,No
93,Nissan,2018-08-03, ID: 1771624,Skyline ,4800.0,2006,White,Sedan,,Right,,Petrol,,,90000.0,Automatic,,No
94,BMW,2018-08-03, ID: 1771634,525 ,8.214432989690719,2005,black,Sedan,,Left,,Petrol,,,100000.0,Automatic,,Yes
95,Porsche,2018-08-03, ID: 1770951,Cayenne ,11500.0,2005,black,Truck:,,Left,,Petrol,,,234000.0,Automatic,,No
96,BMW,2018-08-03, ID: 1771807,320 ,3600.0,2000,Other color,Sedan,,Left,,Petrol,,,190000.0,Mechanical,,No
97,Infiniti,2018-08-03, ID: 1771823,G35 ,7500.0,2004,Grey,Coupe,,Left,,Astragalus,,,104000.0,Automatic,,No
98,Mercedes-Benz,2018-08-03, ID: 1771660,E 50 AMG ,8700.0,2004,black,Sedan,,Left,,Petrol,,,112000.0,Automatic,,No
99,Mercedes-Benz,2018-08-03, ID: 1771306,C 240 ,6200.0,2001,Silver,Sedan,,Left,,Petrol,,,87000.0,Automatic,,No
100,Mercedes-Benz,2018-08-03, ID: 1771800,E 240 ,5500.0,2001,Blue,Sedan,170.0,Left,,Astragalus,2.4,Grey,141000.0,Automatic,,No
101,Infiniti,2018-08-03, ID: 1771613,FX35 ,9.698969072164946,2003,White,Truck:,,Left,,Petrol,,,200000.0,Automatic,,No
102,VAZ(Lada),2018-08-03, ID: 1771733,2113 ,3000.0,2007,black,Hatchback,77.0,Left,4.0,Petrol,1.6,black,238658.0,Mechanical,Front,No
103,VAZ(Lada),2018-08-03, ID: 1771905,2107 ,1500.0,2008,black,Sedan,,Left,,Astragalus,,,130000.0,Mechanical,,No
104,Toyota,2018-08-03, ID: 1771249,Passo ,3100.0,2007,Golden,Hatchback,75.0,Right,3.0,Petrol,1.0,Beige,124000.0,Automatic,Wheel drive,No
105,Opel,2018-08-03, ID: 1771877,Astra ,3050.0,2000,Blue,Sedan,,Left,,Petrol,,,190000.0,Mechanical,,Yes
106,Toyota,2018-08-03, ID: 1771792,Vitz ,3400.0,2007,pink,Sedan,90.0,Right,4.0,Petrol,1.3,Beige,117000.0,Automatic,Front,No
107,Volkswagen,2018-08-03, ID: 1771568,Golf ,2100.0,2001,Silver,Hatchback,,Right,4.0,Astragalus,2.0,black,178000.0,Automatic,,No
108,Volkswagen,2018-08-03, ID: 1771834,Passat ,6.43298969072165,2006,cyan,Sedan,,Left,,Petrol,,,90000.0,Automatic,,No
109,Volkswagen,2018-08-03, ID: 1771795,Golf ,4000.0,2005,black,Coupe,,Left,,Petrol,,,230000.0,Mechanical,,No
110,Ford,2018-08-03, ID: 1771870,Transit ,4.4536082474226815,2001,yellow,Furgon:,,Left,,Diesel,,,300000.0,Mechanical,,No
111,VAZ(Lada),2018-08-03, ID: 1771790,2107 ,2.268041237113402,2011,White,Sedan,,Left,4.0,Astragalus,,black,78000.0,Mechanical,Rear,No
112,BMW,2018-08-03, ID: 1771892,525 ,6000.0,2004,White,Hatchback,,Right,,Petrol,,,100000.0,Automatic,,No
113,VAZ(Lada),2018-08-03, ID: 1771856,2115 ,2200.0,2000,Cherry,Sedan,,Left,,Astragalus,,,190000.0,Mechanical,,No
114,VAZ(Lada),2018-08-03, ID: 1771813,2172 Priora ,4500.0,2011,White,Hatchback,,Left,,Astragalus,,,115130.0,Mechanical,,No
115,Toyota,2018-08-03, ID: 1771636,Camry ,11750.0,2013,Grey,Sedan,178.0,Left,4.0,Petrol,2.5,,68800.0,Automatic,Front,No
116,Mitsubishi,2018-08-03, ID: 1771071,Outlander ,7800.0,2007,White,Truck:,,Left,,Petrol,,,230000.0,Automatic,,No
117,VAZ(Lada),2018-08-03, ID: 1771891,2106 ,1286.5979381443299,2000,cyan,Sedan,,Left,4.0,Astragalus,,black,40000.0,Mechanical,Rear,No
118,Opel,2018-08-03, ID: 1771058,Zafira ,4000.0,2002,Silver,Minivan / Minibus,,Left,,Astragalus,,,160000.0,Mechanical,,No
119,Hyundai,2018-08-03, ID: 1771454,Accent ,13997.0,2018,White,Sedan,,Left,,Petrol,,,10911.0,Automatic,,No
120,Toyota,2018-08-03, ID: 1771214,Camry ,7900.0,2011,Silver,Sedan,,Left,,Petrol,,,134000.0,Automatic,,No
121,Toyota,2018-08-03, ID: 1771908,Corolla ,9200.0,2010,Silver,Sedan,110.0,Left,4.0,Astragalus,1.6,Beige,102000.0,Automatic,Front,Yes
122,Mercedes-Benz,2018-08-03, ID: 1771843,C 200 ,4500.0,2000,black,Sedan,,Left,,Astragalus,,,70000.0,Automatic,,No
123,Toyota,2018-08-03, ID: 1771787,Camry ,10000.0,2011,Blue,Sedan,,Left,,Petrol,,,76000.0,Automatic,,Yes
124,Lexus,2018-08-03, ID: 1771304,LS 460 ,20000.0,2010,black,Sedan,,Left,,Petrol,,,110000.0,Automatic,,No
125,VAZ(Lada),2018-08-03, ID: 1771879,2107 ,3200.0,2011,Silver,Sedan,74.0,Left,4.0,Astragalus,1.6,black,85000.0,Mechanical,Rear,No
126,Toyota,2018-08-03, ID: 1771899,Camry ,20500.0,2016,black,Sedan,,Left,,Petrol,,,43000.0,Automatic,,No
127,Toyota,2018-08-03, ID: 1771901,Ipsum ,4700.0,2001,White,Universal,160.0,Right,4.0,Astragalus,2.4,black,150000.0,Automatic,Front,No
128,Mercedes-Benz,2018-08-03, ID: 1771857,B 170 ,5.8391752577319584,2008,White,Hatchback,,Left,,Petrol,,,129000.0,Automatic,,No
129,BMW,2018-08-03, ID: 1771902,325 ,4900.0,2001,red,Sedan,,Left,,Petrol,,,184000.0,Kiaavtomat,,No
130,Toyota,2018-08-03, ID: 1771221,Camry ,8000.0,2009,black,Sedan,,Left,,Astragalus,,,150000.0,Automatic,,Yes
131,Audi,2018-08-03, ID: 1771773,A4 ,6.43298969072165,2005,White,Cabriolet / Rhodes,,Left,,Petrol,,,80000.0,Automatic,,No
132,Mercedes-Benz,2018-08-03, ID: 1771765,Vito ,5300.0,2000,Silver,Minivan / Minibus,,Right,,Petrol,,,130000.0,Automatic,,No
133,Kia,2018-08-03, ID: 1771848,Sorento ,6500.0,2004,White,Truck:,,Left,,Astragalus,,,150000.0,Automatic,,No
134,Toyota,2018-08-03, ID: 1771716,Camry ,7500.0,2004,black,Coupe,,Left,,Petrol,,,49000.0,Automatic,,No
135,Mitsubishi,2018-08-03, ID: 1771091,Outlander ,8000.0,2007,White,Truck:,,Left,,Petrol,,,230000.0,Automatic,,No
136,Audi,2018-08-03, ID: 1771203,A6 ,19.79381443298969,2011,black,Sedan,,Left,,Petrol,,,146000.0,Automatic,,No
137,Opel,2018-08-03, ID: 1770945,Astra ,3400.0,2003,Other color,Hatchback,,Left,,Astragalus,,,177000.0,Automatic,,Yes
138,Toyota,2018-08-03, ID: 1770984,Rav 4 ,24000.0,2016,White,Truck:,171.0,Left,4.0,Petrol,2.5,black,52000.0,Automatic,Wheel drive,No
139,Toyota,2018-08-03, ID: 1771735,Land Cruiser 200 ,32900.0,2008,Silver,Truck:,,Left,8.0,Petrol,4.8,Grey,165000.0,Automatic,Wheel drive,No
140,BMW,2018-08-03, ID: 1771755,525 ,6.235051546391753,2003,black,Sedan,,Right,6.0,Petrol,2.5,black,146000.0,Automatic,Rear,No
141,Mercedes-Benz,2018-08-03, ID: 1770946,C 300 ,10500.0,2008,black,Sedan,,Left,,Petrol,,,120000.0,Automatic,,No
142,Mazda,2018-08-03, ID: 1771692,Demio ,3500.0,2007,White,Sedan,,Right,,Petrol,,,160000.0,Automatic,,No
143,Hyundai,2018-08-03, ID: 1771676,Sonata ,7.6206185567010305,2011,black,Sedan,2.4,Left,,Petrol,,,83000.0,Automatic,,No
144,Mercedes-Benz,2018-08-03, ID: 1771679,230 ,4500.0,2001,Silver,Sedan,122.0,Left,,Petrol,1.8,black,144000.0,Mechanical,Rear,No
145,Mercedes-Benz,2018-08-03, ID: 1771685,E 320 ,5200.0,2000,Silver,Sedan,,Left,,Astragalus,,,260000.0,Automatic,,No
146,Nissan,2018-08-03, ID: 1771177,March ,2.4742268041237114,2003,black,Sedan,,Left,,Petrol,,,6000.0,Automatic,,No
147,Audi,2018-08-03, ID: 1771084,A6 ,3000.0,2000,black,Sedan,,Left,,Astragalus,,,195000.0,Automatic,,No
148,Nissan,2018-08-03, ID: 1771864,Teana ,5400.0,2008,Silver,Sedan,173.0,Right,,Astragalus,2.3,Beige,95000.0,Kiaavtomat,Front,No
149,Skoda,2018-08-03, ID: 1771831,SuberB ,1100.0,2007,White,Sedan,,Left,,Astragalus,,,330000.0,Mechanical,,No
150,Toyota,2018-08-03, ID: 1770967,Camry ,6600.0,2007,red,Sedan,,Left,,Petrol,,,122000.0,Automatic,,Yes
151,Toyota,2018-08-03, ID: 1770963,Camry ,9800.0,2011,black,Sedan,,Left,6.0,Petrol,3.5,black,840000.0,Automatic,Front,No
152,Nissan,2018-08-03, ID: 1770985,Tiida ,4.156701030927835,2007,black,Hatchback,,Left,,Petrol,,,100000.0,Automatic,,No
153,Lexus,2018-08-03, ID: 1771469,RX 330 ,11000.0,2005,White,Universal,,Left,,Astragalus,,Beige,156000.0,Automatic,,No
154,BMW,2018-08-03, ID: 1770971,X6 ,20.783505154639176,2009,black,Truck:,,Left,,Petrol,,,168000.0,Automatic,,No
155,Nissan,2018-08-03, ID: 1770947,Teana ,3500.0,2004,Silver,Sedan,,Right,,Astragalus,,,195000.0,Automatic,,No
156,VAZ(Lada),2018-08-04, ID: 1772454,2107 ,1855.670103092784,2004,White,Sedan,77.0,Left,4.0,Astragalus,0.3,Grey,70000.0,Mechanical,Rear,No
157,Mitsubishi,2018-08-04, ID: 1772240,Pajero Pinin (IO) ,4000.0,2001,black,Truck:,,Left,,Astragalus,,,170000.0,Automatic,,No
158,Lexus,2018-08-04, ID: 1772426,GX 470 ,14500.0,2005,black,Universal,,Left,,Petrol,,,129078.0,Automatic,,No
159,Volkswagen,2018-08-04, ID: 1772481,Golf ,2.4742268041237114,2000,green,Sedan,,Left,,Astragalus,,,230000.0,Automatic,,No
160,Lexus,2018-08-04, ID: 1772427,GX 470 ,14500.0,2005,black,Universal,,Left,,Petrol,,,129078.0,Automatic,,No
161,Toyota,2018-08-04, ID: 1772351,Camry ,11000.0,2012,Silver,Sedan,,Left,,Petrol,,,15150.0,Automatic,,No
162,Niva,2018-08-04, ID: 1772289,2121 ,4200.0,2003,White,Universal,,Left,,Astragalus,,,7000.0,Mechanical,,No
163,Subaru,2018-08-04, ID: 1772363,Tribeca ,8500.0,2006,Silver,Truck:,250.0,Left,6.0,Astragalus,3.0,black,180000.0,Automatic,Wheel drive,No
164,Lexus,2018-08-04, ID: 1772151,LX 570 ,53000.0,2013,black,Universal,381.0,Left,5.0,Petrol,,black,113000.0,Automatic,,No
165,BMW,2018-08-04, ID: 1772174,X5 ,15300.0,2008,White,Truck:,,Left,,Petrol,,,210000.0,Automatic,,No
166,Volkswagen,2018-08-04, ID: 1772133,Jetta ,4500.0,2007,Blue,Sedan,,Left,,Petrol,2.5,black,165000.0,Automatic,Front,No
167,Nissan,2018-08-04, ID: 1771978,X-Trail ,4300.0,2004,Blue,Truck:,165.0,Right,4.0,Astragalus,2.0,,270000.0,Automatic,Wheel drive,No
168,Suzuki,2018-08-04, ID: 1772136,SX 4 ,7400.0,2013,White,Universal,,Left,,Petrol,,,112000.0,Mechanical,,No
169,BMW,2018-08-04, ID: 1772303,328 ,9300.0,2011,black,Sedan,,Left,,Petrol,,,65000.0,Automatic,,No
170,Mercedes-Benz,2018-08-04, ID: 1772125,E 240 ,7500.0,2004,Silver,Sedan,,Left,,Petrol,,,101000.0,Automatic,,No
171,Hyundai,2018-08-04, ID: 1772516,Santa Fe ,7900.0,2008,black,Truck:,,Left,6.0,Petrol,3.3,black,117000.0,Automatic,Wheel drive,No
172,Volkswagen,2018-08-04, ID: 1772379,Touareg ,8500.0,2004,Other color,Truck:,,Left,,Astragalus,,,250000.0,Automatic,,No
173,Toyota,2018-08-04, ID: 1772230,Corolla ,7500.0,2010,White,Sedan,,Left,,Astragalus,,,156000.0,Mechanical,,No
174,BMW,2018-08-04, ID: 1772290,330 ,4700.0,2002,Blue,Sedan,,Left,,Petrol,,,195000.0,Automatic,,No
175,Mercedes-Benz,2018-08-04, ID: 1772026,C 230 ,6000.0,2005,red,Sedan,204.0,Left,6.0,Astragalus,2.5,black,73000.0,Automatic,Rear,No
176,Hyundai,2018-08-04, ID: 1772066,Elantra ,5800.0,2006,Grey,Sedan,141.0,Left,4.0,Petrol,2.0,Grey,74000.0,Automatic,Front,No
177,Toyota,2018-08-04, ID: 1772067,Camry ,9000.0,2011,Silver,Sedan,181.0,Left,4.0,Petrol,2.5,,168000.0,Automatic,Front,No
178,Toyota,2018-08-04, ID: 1772126,Land Cruiser 100 ,11500.0,2002,Silver,Truck:,,Left,,Petrol,4.5,Beige,180000.0,Automatic,,No
179,Mercedes-Benz,2018-08-04, ID: 1772287,S 550 ,24500.0,2010,Grey,Sedan,388.0,Left,8.0,Petrol,5.5,black,125000.0,Automatic,Rear,Yes
180,Toyota,2018-08-04, ID: 1772092,Camry ,7000.0,2008,black,Sedan,,Left,,Petrol,,,154000.0,Automatic,,Yes
181,BMW,2018-08-04, ID: 1772254,325 ,5000.0,2002,black,Coupe,192.0,Left,6.0,Petrol,2.5,black,148000.0,Automatic,Rear,Yes
182,Nissan,2018-08-04, ID: 1772202,X-Trail ,5100.0,2001,Silver,Truck:,,Left,,Astragalus,,,118000.0,Automatic,,No
183,Mercedes-Benz,2018-08-04, ID: 1772239,C 230 ,6458.0,2006,White,Sedan,,Left,,Astragalus,,,160000.0,Automatic,,No
