brand,date,id_val,model,price,year,wheels,Color,N_doors,Body_Style,Hp,hand_drive,Engine Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Honda,30.09.2018, ID: 1831092,Elysion ,7 900 $,2008,16,black,5.0,Wagon,163,leff,6.0,,Gazoline,2.4,Սև,114000,Automatic,FWD
Infiniti,30.09.2018, ID: 1831089,EX35 ,11 000 $,2009,,gray,,SUV/Truck,,leff,,,Gazoline,,,,Automatic,
Ford,30.09.2018, ID: 1831032,Escape ,5 300 $,2001,,black,,SUV/Truck,,leff,,,Gazoline,,,200000,Automatic,
Infiniti,30.09.2018, ID: 1831000,FX35 ,12 950 $,2009,19,other,4.0,SUV/Truck,303,leff,6.0,,Gazoline,3.5,Սև,125000,Automatic,RWD
Ford,30.09.2018, ID: 1830987,Fusion ,11 500 $,2014,17,silver,4.0,Sedan,170,leff,4.0,,Hybrid,2.0,Սև,128000,Automatic,FWD
Infiniti,30.09.2018, ID: 1830969,FX35 ,9 000 $,2004,18,black,5.0,Wagon,290,leff,6.0,3.5 գազ,Gazoline,3.5,Այլ գույն,182000,Automatic,RWD
Ford,30.09.2018, ID: 1830868,Fusion ,10 400 $,2014,,gray,,Sedan,,leff,,,Gazoline,,,,Automatic,
Ford,30.09.2018, ID: 1830862,Focus ,7 200 $,2014,,black,,Hatchback,,leff,,,Gazoline,,,,Automatic,
Ford,30.09.2018, ID: 1830829,Transit ,5 800 $,2006,,white,,Van,,leff,,ANTERI GERAZANC HOR BERVAC,Diesel,,,117000,Manual,
Ford,30.09.2018, ID: 1830813,Transit ,5 900 $,2005,16,yellow,4.0,Minivan/Minibus,90,leff,,,Diesel,2.4,Մոխրագույն,196000,Manual,AWD
Ford,30.09.2018, ID: 1830730,Transit ,7 200 $,2004,,white,,Minivan/Minibus,125,leff,,,Diesel,2.4,,210000,Manual,
Infiniti,30.09.2018, ID: 1830728,QX4 ,7 250 $,2002,17,black,5.0,SUV/Truck,240,leff,6.0,,Gazoline,3.5,Սև,198000,Automatic,RWD
Ford,30.09.2018, ID: 1830704,Transit ,4 900 $,2002,,white,,Van,,leff,,Nor bervac,Diesel,,,164000,Manual,
Ford,30.09.2018, ID: 1830691,Transit ,8 500 $,2006,16,white,4.0,Van,140,leff,4.0,Nor bervac,Diesel,2.4,,170000,Manual,AWD
Honda,30.09.2018, ID: 1830677,Elysion ,7 000 $,2007,17,black,4.0,Wagon,,leff,6.0,PRESTIGE. FULL,Gazoline,3.5,Սև,164000,Automatic,FWD
Honda,30.09.2018, ID: 1830673,Fit ,3 600 $,2008,14,black,4.0,Hatchback,,right,,,Gazoline,,,115000,Automatic,
Honda,30.09.2018, ID: 1830634,Pilot ,13 400 $,2009,,blue,,SUV/Truck,,leff,,3.5,Gazoline,,,,Automatic,
Ford,30.09.2018, ID: 1830592,Transit ,10 000 $,2008,,silver,,Sedan,,leff,,Poxanakum Fordi transiti het,Gazoline,,,17000,Automatic,
Honda,30.09.2018, ID: 1830589,CR-V ,6 000 $,2002,,black,,Wagon,,leff,,,Gaz,,,,Automatic,
Honda,30.09.2018, ID: 1830580,Stepwgn ,5 500 $,2006,,black,,Wagon,,right,,miniven 7 tex,Gaz,,,192000,Automatic,
Ford,30.09.2018, ID: 1830550,Transit ,5 250 $,2004,15,white,,Van,100,leff,4.0,BERNATAR 2.0 MATOR,Diesel,2.0,Մոխրագույն,130000,Manual,FWD
Ford,30.09.2018, ID: 1830539,Transit ,6 850 $,2003,16,white,4.0,Van,,leff,4.0,BERNATAR 2.4 MATOR PRASTOY FARSU,Diesel,2.4,Մոխրագույն,132000,Manual,AWD
Honda,30.09.2018, ID: 1830533,Elysion ,5 600 $,2004,,blue,,Minivan/Minibus,,right,,3 mator .Gaz 2.,Gaz,,,134000,Automatic,
Honda,30.09.2018, ID: 1830480,Elysion ,6 300 $,2007,,white,,Wagon,,leff,,2.4 restayling,Gazoline,,,150000,Automatic,
Ford,30.09.2018, ID: 1830472,Escape ,6 800 $,2007,,black,,SUV/Truck,,transformed from R to L,,,Gazoline,,,95000,Automatic,
Honda,30.09.2018, ID: 1830411,Fit ,3 800 $,2008,,black,,Hatchback,,right,,,Gazoline,,,79000,CVT Variable,
Infiniti,30.09.2018, ID: 1830400,G35 ,6 600 $,2006,,white,,Coupe,,leff,,,Gazoline,,,,Automatic,
Infiniti,30.09.2018, ID: 1830367,G35 ,7 500 $,2005,19,red,3.0,Coupe,280,leff,6.0,G35 coupe,Gazoline,3.5,Բեժ,,Automatic,AWD
Infiniti,30.09.2018, ID: 1830331,FX35 ,8 000 $,2003,,silver,,SUV/Truck,,leff,,,Gaz,,,200000,Automatic,
Honda,30.09.2018, ID: 1830298,Accord ,4 400 $,2002,,white,,Sedan,,right,,,Gazoline,,,65000,Automatic,
Infiniti,30.09.2018, ID: 1830250,FX37 ,20 500 $,2013,,black,4.0,SUV/Truck,333,leff,,,Gazoline,3.7,Սև,,Automatic,RWD
Honda,29.09.2018, ID: 1830149,Elysion ,6 200 $,2005,16,white,4.0,Minivan/Minibus,160,right,4.0,2.4: 2.0 balon,Gaz,2.4,Բեժ,214000,Automatic,FWD
Honda,29.09.2018, ID: 1830138,CR-V ,9 300 $,2009,17,white,,Wagon,166,leff,4.0,4-WD,Gazoline,2.4,Մոխրագույն,130000,Automatic,RWD
Infiniti,29.09.2018, ID: 1830128,FX35 ,8 000 $,2004,,blue,,Sedan,,leff,,3.5 litr,Gaz,,,225000,Automatic,
GAZ,29.09.2018, ID: 1830126,Газель ,1 800 $,2005,,white,,Minivan/Minibus,,leff,,,Gaz,,,10,Manual,
Honda,29.09.2018, ID: 1830125,Elysion ,6 000 $,2006,17,black,5.0,Wagon,168,transformed from R to L,4.0,Super avto JAPAN,Gazoline,2.4,Սև,206000,Automatic,FWD
GAZ,29.09.2018, ID: 1830095,ГАЗ ,3 000 $,2002,,white,,Minivan/Minibus,,leff,,,Gaz,,,100000,Manual,
Ford,29.09.2018, ID: 1830090,Windstar ,4 000 $,2003,,green,,Minivan/Minibus,,leff,,3.8,Gazoline,,,130000,Automatic,
Honda,29.09.2018, ID: 1830074,Fit ,3 200 $,2005,,light_blue,,Hatchback,,right,,,Gazoline,,,85000,Automatic,
Ford,29.09.2018, ID: 1830022,Fusion ,10 800 $,2014,20,white,4.0,Sedan,,leff,,,Gazoline,2.5,Բեժ,103000,Automatic,FWD
Ford,29.09.2018, ID: 1830004,Fusion ,12 000 $,2013,17,white,4.0,Sedan,180,leff,6.0,se,Gazoline,2.5,Սև,105000,Automatic,FWD
Honda,29.09.2018, ID: 1829966,Elysion ,6 000 $,2005,,white,,Minivan/Minibus,,leff,,Rr1 shtap gerazanc vichak,Gazoline,,,126000,Automatic,
Honda,29.09.2018, ID: 1829962,Elysion ,6 200 $,2006,,black,,Minivan/Minibus,,leff,,Rr1 shtap gerazanc vichak,Gazoline,,,141000,Automatic,
Honda,29.09.2018, ID: 1829961,Fit ,3 300 $,2005,14,silver,4.0,Hatchback,86,right,8.0,1.3L,Gazoline,1.3,Մոխրագույն,131000,Automatic,FWD
Honda,29.09.2018, ID: 1829954,Elysion ,6 500 $,2007,,black,,Wagon,,transformed from R to L,,,Gazoline,,,1000000,Automatic,
Honda,29.09.2018, ID: 1829805,Accord ,15 500 $,2013,,black,,Sedan,,leff,,2.4,Gazoline,,,,Automatic,
Ford,29.09.2018, ID: 1829701,Fusion ,14 000 $,2016,,white,,Sedan,,leff,,Ford Fusion 2016 sport,Gazoline,,,38000,Automatic,
Honda,29.09.2018, ID: 1829696,Elysion ,7 700 $,2007,,black,,Minivan/Minibus,,leff,,dzax,Gazoline,3.5,Սև,105000,Automatic,
Honda,29.09.2018, ID: 1829692,Elysion ,6 700 $,2007,,white,,Minivan/Minibus,,leff,,dzax,Gazoline,,,97000,Automatic,
Infiniti,29.09.2018, ID: 1829634,G35 ,6 000 $,2004,,gray,,Sedan,,leff,,infiniti G35X,Gaz,,,180000,Automatic,
Honda,29.09.2018, ID: 1829624,Elysion ,5 800 $,2006,,white,,Minivan/Minibus,,right,,,Gaz,,,165000,Automatic,
Honda,29.09.2018, ID: 1829448,Elysion ,5 000 $,2004,,white,,Minivan/Minibus,,right,,2.4,Gaz,,,180000,Automatic,
Honda,29.09.2018, ID: 1829163,Elysion ,6 100 $,2004,17,white,5.0,Minivan/Minibus,250,right,6.0,HONDA ELYISON 2004,Gaz,3.0,Բեժ,160000,Automatic,FWD
Honda,29.09.2018, ID: 1829153,CR-V ,4 500 $,2001,,white,,Wagon,,leff,,RD1,Gaz,,,180000,Manual,
Honda,29.09.2018, ID: 1829151,Elysion ,5 700 $,2005,,white,,Minivan/Minibus,,transformed from R to L,,2.4 benzin,Gazoline,,,130000,Automatic,
GAZ,28.09.2018, ID: 1829066,3110 ,600 000 ֏,2005,,black,,Sedan,,leff,,,Gaz,,,150000,Manual,
Honda,28.09.2018, ID: 1829060,Elysion ,6 000 $,2006,,silver,,Minivan/Minibus,,right,,2.4I 4wd,Gaz,,,260000,Automatic,
GAZ,28.09.2018, ID: 1828984,31105 ,2 000 $,2006,,black,,Sedan,,leff,,2.4,Gaz,,,190000,Manual,
Honda,28.09.2018, ID: 1828722,Elysion ,7 500 $,2009,,white,,Minivan/Minibus,,transformed from R to L,,,Gazoline,,,165000,Automatic,
Infiniti,28.09.2018, ID: 1828713,M35 ,8 000 $,2008,,silver,,Sedan,,leff,,,Gazoline,,,150000,Automatic,
Honda,28.09.2018, ID: 1828679,Fit ,2 900 $,2002,,other,,Hatchback,,right,,,Gazoline,,,184000,CVT Variable,
Ford,28.09.2018, ID: 1828614,Transit ,8 500 $,2008,,white,,Minivan/Minibus,,leff,,nor bervac,Diesel,,,180000,Manual,
Ford,28.09.2018, ID: 1828607,Mondeo ,4 000 $,2004,16,black,4.0,Sedan,145,leff,4.0,Ghia 2.0 16V,Gazoline,2.0,Սև,191000,Automatic,FWD
Ford,28.09.2018, ID: 1828548,Transit ,6 500 $,2009,,white,,Van,,leff,,NOR BERVAC BELGYAIC. MAQUR 2009T,Diesel,,,180000,Manual,
Ford,28.09.2018, ID: 1828229,Transit ,6 000 $,2004,,white,,Van,,leff,,NOR BERVAC.. ZADNI VIDUSHI,Diesel,,,180000,Manual,
Ford,28.09.2018, ID: 1828218,Focus ,7 200 $,2012,,black,,Hatchback,,leff,,SE sport,Gazoline,,,103000,Automatic,
Ford,28.09.2018, ID: 1828125,Focus ,7 500 $,2012,16,white,4.0,Sedan,160,leff,4.0,2.0 i,Gazoline,2.0,Սև,167998,Automatic,FWD
Honda,28.09.2018, ID: 1828075,Elysion ,6 800 $,2007,,black,4.0,Minivan/Minibus,,leff,,"7ՆՍՏԱՏԵՂ,,Նոր բերված Ճապոնիայից",Gazoline,2.4,,121000,Automatic,
Honda,27.09.2018, ID: 1827910,Elysion ,6 800 $,2007,,white,,Minivan/Minibus,,leff,,Nor nermucvac,Gazoline,,,131000,Automatic,
Ford,27.09.2018, ID: 1827811,Escape ,4 500 $,2003,,black,4.0,SUV/Truck,,leff,,"4x4, գերազանց անթերի",Gazoline,3.0,,162000,Automatic,RWD
Honda,27.09.2018, ID: 1827445,Elysion ,9 300 $,2008,,white,,Minivan/Minibus,,right,,prestige,Gaz,,,162000,Automatic,
Ford,27.09.2018, ID: 1827251,Transit ,5 500 $,2004,,white,,Minivan/Minibus,,leff,,,Diesel,,,220000,Manual,
Honda,27.09.2018, ID: 1827105,Elysion ,8 700 $,2007,,white,,Minivan/Minibus,,right,,,Gaz,,,111111,Automatic,
Honda,27.09.2018, ID: 1827104,Elysion ,5 400 $,2004,,white,,Minivan/Minibus,,right,,,Gazoline,,,129000,Automatic,
Ford,27.09.2018, ID: 1826964,Fusion ,11 500 $,2013,,white,,Sedan,,leff,,,Gazoline,,,,Automatic,
Honda,27.09.2018, ID: 1826939,Elysion ,7 300 $,2006,17,white,5.0,Minivan/Minibus,,right,4.0,,Gazoline,2.4,Սև,200000,Automatic,FWD
Ford,27.09.2018, ID: 1826932,Mondeo ,8 500 $,2009,18,silver,4.0,Sedan,160,leff,4.0,2.3 TDI,Gazoline,2.3,Այլ գույն,170000,Semi-automatic,FWD
Honda,27.09.2018, ID: 1826916,Odyssey ,3 900 $,2008,,silver,,Wagon,,leff,,,Gazoline,,,194429,Automatic,
Honda,27.09.2018, ID: 1826915,Odyssey ,5 900 $,2007,,other,,Wagon,,leff,,,Gazoline,,,,Automatic,
Honda,27.09.2018, ID: 1826912,Odyssey ,6 300 $,2007,,white,,Wagon,,leff,,,Gazoline,,,,Automatic,
Honda,27.09.2018, ID: 1826908,Odyssey ,8 100 $,2013,,silver,,Wagon,,leff,,,Gazoline,,,,Automatic,
Chrysler,26.09.2018, ID: 1826883,300 ,8 000 $,2007,17,Chestnut,4.0,Sedan,178,leff,6.0,,Gazoline,2.7,Սև,135000,Automatic,AWD
Honda,26.09.2018, ID: 1826715,Elysion ,9 600 $,2008,,white,,Minivan/Minibus,,right,,PRESTIGE 2.4,Gazoline,,,98000,Automatic,
GAZ,26.09.2018, ID: 1826680,31105 ,4 600 $,2007,,white,,Sedan,,leff,,,Gaz,,,23724,Manual,
Honda,26.09.2018, ID: 1826641,Fit ,4 000 $,2009,14,white,5.0,Hatchback,100,right,4.0,1.3,Gazoline,1.3,Սև,140000,CVT Variable,FWD
Infiniti,26.09.2018, ID: 1826624,QX4 ,5 800 $,2000,,silver,,Wagon,,leff,,,Gaz,,,224000,Automatic,
Ford,26.09.2018, ID: 1826602,Fusion ,9 999 $,2013,17,white,5.0,Sedan,181,leff,6.0,2012-2013,Gazoline,2.5,Սև,,Automatic,RWD
Honda,26.09.2018, ID: 1826527,CR-V ,5 800 $,2002,,black,,SUV/Truck,,leff,,,Gazoline,,,247000,Automatic,
Ford,26.09.2018, ID: 1826432,Transit ,6 800 $,2000,,white,,Van,,leff,,,Diesel,2.4,,170,Manual,
Ford,26.09.2018, ID: 1826285,Explorer ,5 800 $,2005,,black,5.0,SUV/Truck,210,leff,6.0,4.0 JAPAN,Gazoline,4.0,Բեժ,114000,Automatic,RWD
Chrysler,26.09.2018, ID: 1826271,PT Cruiser ,4 400 $,2005,,blue,,Sedan,,leff,,2.4 turbo,Gazoline,,,139000,Automatic,
Honda,26.09.2018, ID: 1826189,Edix ,5 000 $,2004,,white,,Sedan,,right,,,Gaz,,,120000,Automatic,
Honda,26.09.2018, ID: 1826080,Odyssey ,7 500 $,2006,17,silver,5.0,Minivan/Minibus,,leff,6.0,Honda odyssey 3.5,Gazoline,3.5,Մոխրագույն,143000,Automatic,FWD
Honda,26.09.2018, ID: 1825877,Elysion ,5 800 $,2006,,white,,Minivan/Minibus,160,right,4.0,,Gaz,2.4,,165400,Automatic,
Infiniti,26.09.2018, ID: 1825869,QX4 ,7 200 $,2002,,silver,,SUV/Truck,,leff,,,Gazoline,,,,Automatic,
Ford,26.09.2018, ID: 1825831,Transit ,6 300 $,2001,16,white,5.0,Van,90,leff,4.0,,Diesel,2.4,,140000,Manual,AWD
Ford,26.09.2018, ID: 1825821,Transit ,7 200 $,2001,16,white,5.0,Van,120,leff,4.0,120 dziauj,Diesel,2.4,,176000,Manual,AWD
Ford,26.09.2018, ID: 1825813,Transit ,6 000 $,2001,16,white,4.0,Van,120,leff,4.0,120,Diesel,2.4,,160000,Manual,AWD
Honda,26.09.2018, ID: 1825794,Elysion ,9 000 $,2007,18,black,5.0,Minivan/Minibus,300,right,,,Gazoline,3.5,Սև,126000,Automatic,FWD
Honda,25.09.2018, ID: 1825642,Accord ,15 800 $,2009,,white,4.0,Wagon,280,leff,6.0,,Gazoline,3.5,Բեժ,80000,Automatic,RWD
Infiniti,25.09.2018, ID: 1825626,G35 ,7 800 $,2007,,black,,Sedan,,leff,,,Gazoline,,,218000,Automatic,
Ford,25.09.2018, ID: 1825586,Transit ,5 300 $,2001,,white,,Wagon,,leff,,"Sport 2,0 TD 100 ՁիաՈՒժ",Diesel,,,140000,Manual,
