brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Ford,2018-02-10, ID: 1832420,Transit ,7000.0,2008,,White,Furgon:,,Left,,Սառնարան բեռնատար,Diesel,2.4,,196800.0,Mechanical,
Ford,2018-02-10, ID: 1832393,Transit ,6999.0,2003,15,White,Minivan / Minibus,109.0,Left,4.0,SHTAP,Diesel,2.2,Grey,189000.0,Mechanical,Rear
Infiniti,2018-02-10, ID: 1832386,FX35 ,7333.0,2005,,Silver,Truck:,,Left,,FX45 FX45 FX45FX45,Astragalus,,,93000.0,Kiaavtomat,
Ford,2018-02-10, ID: 1832377,Fiesta ,7400.0,2010,,Grey,Hatchback,,Left,,,Petrol,,,104000.0,Automatic,
Honda,2018-01-10, ID: 1832345,Edix ,3750.0,2006,15,White,Hatchback,130.0,Right,4.0,Edix 3×2 6-nstatex,Astragalus,1.7,black,143000.0,Automatic,Front
Honda,2018-01-10, ID: 1832332,Elysion ,6500.0,2004,,White,Minivan / Minibus,250.0,Right,,,Astragalus,3.0,,160000.0,Automatic,Wheel drive
Ford,2018-01-10, ID: 1832299,Transit ,7300.0,2006,,White,Minivan / Minibus,,Left,,2.4,Diesel,,,193000.0,Mechanical,
Honda,2018-01-10, ID: 1832293,Elysion ,5300.0,2006,,White,Minivan / Minibus,,Left,,,Petrol,,,150000.0,Automatic,
Honda,2018-01-10, ID: 1832262,Odyssey ,4600.0,2004,,Silver,Universal,,Right,,2.4 l gaz,Astragalus,,,175000.0,Kiaavtomat,
Honda,2018-01-10, ID: 1832255,Elysion ,6900.0,2006,,Silver,Minivan / Minibus,,Right,,3.0,Astragalus,,,140000.0,Automatic,
Ford,2018-01-10, ID: 1832198,Transit ,8500.0,2009,16,White,Minivan / Minibus,140.0,Left,4.0,,Diesel,2.4,Grey,160000.0,Mechanical,Rear
Honda,2018-01-10, ID: 1832190,Pilot ,31000.0,2016,,Grey,Truck:,,Left,,,Petrol,,,14000.0,Automatic,
Chrysler,2018-01-10, ID: 1832098,300 ,8700.0,2005,,Silver,Sedan,,Left,,2.7,Astragalus,,,130000.0,Automatic,
Ford,2018-01-10, ID: 1832004,Focus ,7200.0,2012,,black,Hatchback,,Left,,SE sport,Petrol,,,103000.0,Automatic,
Honda,2018-01-10, ID: 1832003,Elysion ,5400.0,2005,,White,Universal,,Left,,,Petrol,,,20000.0,Automatic,
Honda,2018-01-10, ID: 1831997,Elysion ,6300.0,2007,16,black,Minivan / Minibus,160.0,Left,4.0,dzax ruyl.restayling.super avto,Petrol,2.4,black,110000.0,Automatic,Front
Ford,2018-01-10, ID: 1831965,Fusion ,9300.0,2013,17,black,Sedan,180.0,Left,4.0,SE Fuul,Petrol,1.6,Beige,116000.0,Automatic,Front
Infiniti,2018-01-10, ID: 1831937,FX35 ,7400.0,2005,,Other color,Truck:,,Left,,Fx45,Astragalus,,,150000.0,Automatic,
Infiniti,2018-01-10, ID: 1831911,FX35 ,9700.0,2007,18,black,Truck:,280.0,Left,6.0,,Petrol,3.5,black,132000.0,Automatic,Wheel drive
Infiniti,2018-01-10, ID: 1831891,EX35 ,9800.0,2008,,Other color,Universal,,Left,,INFINITI EX35 4*4 FULL,Petrol,,,75000.0,Automatic,
Honda,2018-01-10, ID: 1831850,Elysion ,5100.0,2005,,White,Minivan / Minibus,,Right,,3.0,Astragalus,,,167000.0,Automatic,
Honda,2018-01-10, ID: 1831848,Elysion ,7700.0,2007,,black,Minivan / Minibus,300.0,Left,,dzax,Petrol,3.5,black,105000.0,Automatic,
Honda,2018-01-10, ID: 1831839,Elysion ,6700.0,2007,,White,Minivan / Minibus,,Left,,dzax,Petrol,,,95000.0,Automatic,
Honda,2018-01-10, ID: 1831821,Elysion ,8200.0,2008,,White,Minivan / Minibus,300.0,Left,,dzax,Petrol,3.5,Grey,97200.0,Automatic,
Honda,2018-01-10, ID: 1831764,Inspire ,4350.0,2003,,Silver,Sedan,,Right,,INSPIRE,Astragalus,,,68000.0,Automatic,
Fiat,2018-01-10, ID: 1831725,Doblo ,4500.0,2008,15,White,Furgon:,76.0,Left,4.0,,Astragalus,1.4,black,123000.0,Mechanical,Front
Infiniti,2018-01-10, ID: 1831721,FX35 ,7500.0,2003,,Silver,Truck:,,Left,,3.5 4wd,Astragalus,,,116000.0,Automatic,
Infiniti,2018-01-10, ID: 1831700,FX35 ,19000.0,2010,,White,Truck:,,Left,,3.5,Petrol,3.5,,97000.0,Automatic,
GAZ,2018-01-10, ID: 1831483,3102 ,2700.0,2006,,black,Sedan,130.0,Left,,,Astragalus,,,80000.0,Mechanical,
Honda,2018-01-10, ID: 1831479,Accord ,4400.0,2003,15,Silver,Sedan,154.0,Right,1.0,,Astragalus,2.0,Grey,135000.0,Automatic,Front
Honda,2018-01-10, ID: 1831300,Elysion ,7500.0,2007,,Silver,Minivan / Minibus,,Left,,FUL PRISTIJ,Petrol,,,117000.0,Automatic,
Ford,2018-01-10, ID: 1831247,Transit ,4600.0,2004,,White,Minivan / Minibus,,Left,,2.0,Diesel,,,165000.0,Mechanical,
Honda,2018-09-30, ID: 1831103,Elysion ,7900.0,2008,16,black,Minivan / Minibus,163.0,Left,6.0,,Petrol,2.4,black,114000.0,Automatic,Front
Honda,2018-09-30, ID: 1831092,Elysion ,7900.0,2008,16,black,Universal,163.0,Left,6.0,,Petrol,2.4,black,114000.0,Automatic,Front
Infiniti,2018-09-30, ID: 1831089,EX35 ,11000.0,2009,,Grey,Truck:,,Left,,,Petrol,,,106000.0,Automatic,
Ford,2018-09-30, ID: 1831032,Escape ,5300.0,2001,,black,Truck:,,Left,,,Petrol,,,200000.0,Automatic,
Infiniti,2018-09-30, ID: 1831000,FX35 ,12950.0,2009,19,Other color,Truck:,303.0,Left,6.0,,Petrol,3.5,black,125000.0,Automatic,Wheel drive
Ford,2018-09-30, ID: 1830987,Fusion ,11500.0,2014,17,Silver,Sedan,170.0,Left,4.0,,Hybrid:,2.0,black,128000.0,Automatic,Front
Infiniti,2018-09-30, ID: 1830969,FX35 ,9000.0,2004,18,black,Universal,290.0,Left,6.0,3.5 գազ,Petrol,3.5,Other color,182000.0,Automatic,Wheel drive
Ford,2018-09-30, ID: 1830868,Fusion ,10400.0,2014,,Grey,Sedan,,Left,,,Petrol,,,77000.0,Automatic,
Ford,2018-09-30, ID: 1830862,Focus ,7200.0,2014,,black,Hatchback,,Left,,,Petrol,,,54000.0,Automatic,
Ford,2018-09-30, ID: 1830829,Transit ,5800.0,2006,,White,Furgon:,,Left,,ANTERI GERAZANC HOR BERVAC,Diesel,,,117000.0,Mechanical,
Ford,2018-09-30, ID: 1830813,Transit ,5900.0,2005,16,yellow,Minivan / Minibus,90.0,Left,,,Diesel,2.4,Grey,196000.0,Mechanical,Rear
Ford,2018-09-30, ID: 1830730,Transit ,7200.0,2004,,White,Minivan / Minibus,125.0,Left,,,Diesel,2.4,,210000.0,Mechanical,
Infiniti,2018-09-30, ID: 1830728,QX4 ,7250.0,2002,17,black,Truck:,240.0,Left,6.0,,Petrol,3.5,black,198000.0,Automatic,Wheel drive
Ford,2018-09-30, ID: 1830704,Transit ,4900.0,2002,,White,Furgon:,,Left,,Nor bervac,Diesel,,,164000.0,Mechanical,
Ford,2018-09-30, ID: 1830691,Transit ,8500.0,2006,16,White,Furgon:,140.0,Left,4.0,Nor bervac,Diesel,2.4,,170000.0,Mechanical,Rear
Honda,2018-09-30, ID: 1830677,Elysion ,7000.0,2007,17,black,Universal,,Left,6.0,PRESTIGE. FULL,Petrol,3.5,black,164000.0,Automatic,Front
Honda,2018-09-30, ID: 1830673,Fit ,3600.0,2008,14,black,Hatchback,,Right,,,Petrol,,,115000.0,Automatic,
Honda,2018-09-30, ID: 1830634,Pilot ,13400.0,2009,,Blue,Truck:,,Left,,3.5,Petrol,,,130000.0,Automatic,
Ford,2018-09-30, ID: 1830592,Transit ,10000.0,2008,,Silver,Sedan,,Left,,Poxanakum Fordi transiti het,Petrol,,,17000.0,Automatic,
Honda,2018-09-30, ID: 1830589,CR-V ,6000.0,2002,,black,Universal,,Left,,,Astragalus,,,142.0,Automatic,
Honda,2018-09-30, ID: 1830580,Stepwgn ,5500.0,2006,,black,Universal,,Right,,miniven 7 tex,Astragalus,,,192000.0,Automatic,
Ford,2018-09-30, ID: 1830550,Transit ,5250.0,2004,15,White,Furgon:,100.0,Left,4.0,BERNATAR 2.0 MATOR,Diesel,2.0,Grey,130000.0,Mechanical,Front
Ford,2018-09-30, ID: 1830539,Transit ,6850.0,2003,16,White,Furgon:,,Left,4.0,BERNATAR 2.4 MATOR PRASTOY FARSU,Diesel,2.4,Grey,132000.0,Mechanical,Rear
Honda,2018-09-30, ID: 1830533,Elysion ,5600.0,2004,,Blue,Minivan / Minibus,,Right,,3 mator .Gaz 2.,Astragalus,,,134000.0,Automatic,
Honda,2018-09-30, ID: 1830480,Elysion ,6300.0,2007,,White,Universal,,Left,,2.4 restayling,Petrol,,,150000.0,Automatic,
Ford,2018-09-30, ID: 1830472,Escape ,6800.0,2007,,black,Truck:,,Switched from right to left,,,Petrol,,,95000.0,Automatic,
Honda,2018-09-30, ID: 1830411,Fit ,3800.0,2008,,black,Hatchback,,Right,,,Petrol,,,79000.0,Variator:,
Infiniti,2018-09-30, ID: 1830400,G35 ,6600.0,2006,,White,Coupe,,Left,,,Petrol,,,140.0,Automatic,
Infiniti,2018-09-30, ID: 1830367,G35 ,7500.0,2005,19,red,Coupe,280.0,Left,6.0,G35 coupe,Petrol,3.5,Beige,103000.0,Automatic,Rear
Infiniti,2018-09-30, ID: 1830331,FX35 ,8000.0,2003,,Silver,Truck:,,Left,,,Astragalus,,,200000.0,Automatic,
Honda,2018-09-30, ID: 1830298,Accord ,4400.0,2002,,White,Sedan,,Right,,,Petrol,,,65000.0,Automatic,
Infiniti,2018-09-30, ID: 1830250,FX37 ,20500.0,2013,,black,Truck:,333.0,Left,,,Petrol,3.7,black,46000.0,Automatic,Wheel drive
Honda,2018-09-29, ID: 1830149,Elysion ,6200.0,2005,16,White,Minivan / Minibus,160.0,Right,4.0,2.4: 2.0 balon,Astragalus,2.4,Beige,214000.0,Automatic,Front
Honda,2018-09-29, ID: 1830138,CR-V ,9300.0,2009,17,White,Universal,166.0,Left,4.0,4-WD,Petrol,2.4,Grey,130000.0,Automatic,Wheel drive
Infiniti,2018-09-29, ID: 1830128,FX35 ,8000.0,2004,,Blue,Sedan,,Left,,3.5 litr,Astragalus,,,225000.0,Automatic,
GAZ,2018-09-29, ID: 1830126,Газель ,1800.0,2005,,White,Minivan / Minibus,,Left,,,Astragalus,,,10.0,Mechanical,
Honda,2018-09-29, ID: 1830125,Elysion ,6000.0,2006,17,black,Universal,168.0,Switched from right to left,4.0,Super avto JAPAN,Petrol,2.4,black,206000.0,Automatic,Front
GAZ,2018-09-29, ID: 1830095,ГАЗ ,3000.0,2002,,White,Minivan / Minibus,,Left,,,Astragalus,,,100000.0,Mechanical,
Ford,2018-09-29, ID: 1830090,Windstar ,4000.0,2003,,green,Minivan / Minibus,,Left,,3.8,Petrol,,,130000.0,Automatic,
Honda,2018-09-29, ID: 1830074,Fit ,3200.0,2005,,cyan,Hatchback,,Right,,,Petrol,,,85000.0,Automatic,
Ford,2018-09-29, ID: 1830022,Fusion ,10800.0,2014,20,White,Sedan,,Left,,,Petrol,2.5,Beige,103000.0,Automatic,Front
Ford,2018-09-29, ID: 1830004,Fusion ,12000.0,2013,17,White,Sedan,180.0,Left,6.0,se,Petrol,2.5,black,105000.0,Automatic,Front
Honda,2018-09-29, ID: 1829966,Elysion ,6000.0,2005,,White,Minivan / Minibus,,Left,,Rr1 shtap gerazanc vichak,Petrol,,,126000.0,Automatic,
Honda,2018-09-29, ID: 1829962,Elysion ,6200.0,2006,,black,Minivan / Minibus,,Left,,Rr1 shtap gerazanc vichak,Petrol,,,141000.0,Automatic,
Honda,2018-09-29, ID: 1829961,Fit ,3300.0,2005,14,Silver,Hatchback,86.0,Right,8.0,1.3L,Petrol,1.3,Grey,131000.0,Automatic,Front
Honda,2018-09-29, ID: 1829954,Elysion ,6500.0,2007,,black,Universal,,Switched from right to left,,,Petrol,,,1000000.0,Automatic,
Honda,2018-09-29, ID: 1829805,Accord ,15500.0,2013,,black,Sedan,,Left,,2.4,Petrol,,,99000.0,Automatic,
Ford,2018-09-29, ID: 1829701,Fusion ,14000.0,2016,,White,Sedan,,Left,,Ford Fusion 2016 sport,Petrol,,,38000.0,Automatic,
Honda,2018-09-29, ID: 1829696,Elysion ,7700.0,2007,,black,Minivan / Minibus,,Left,,dzax,Petrol,3.5,black,105000.0,Automatic,
Honda,2018-09-29, ID: 1829692,Elysion ,6700.0,2007,,White,Minivan / Minibus,,Left,,dzax,Petrol,,,97000.0,Automatic,
Infiniti,2018-09-29, ID: 1829634,G35 ,6000.0,2004,,Grey,Sedan,,Left,,infiniti G35X,Astragalus,,,180000.0,Automatic,
Honda,2018-09-29, ID: 1829624,Elysion ,5800.0,2006,,White,Minivan / Minibus,,Right,,,Astragalus,,,165000.0,Automatic,
Honda,2018-09-29, ID: 1829448,Elysion ,5000.0,2004,,White,Minivan / Minibus,,Right,,2.4,Astragalus,,,180000.0,Automatic,
Honda,2018-09-29, ID: 1829163,Elysion ,6100.0,2004,17,White,Minivan / Minibus,250.0,Right,6.0,HONDA ELYISON 2004,Astragalus,3.0,Beige,160000.0,Automatic,Front
Honda,2018-09-29, ID: 1829153,CR-V ,4500.0,2001,,White,Universal,,Left,,RD1,Astragalus,,,180000.0,Mechanical,
Honda,2018-09-29, ID: 1829151,Elysion ,5700.0,2005,,White,Minivan / Minibus,,Switched from right to left,,2.4 benzin,Petrol,,,130000.0,Automatic,
GAZ,2018-09-28, ID: 1829066,3110 ,1237.1134020618556,2005,,black,Sedan,,Left,,,Astragalus,,,150000.0,Mechanical,
Honda,2018-09-28, ID: 1829060,Elysion ,6000.0,2006,,Silver,Minivan / Minibus,,Right,,2.4I 4wd,Astragalus,,,260000.0,Automatic,
GAZ,2018-09-28, ID: 1828984,31105 ,2000.0,2006,,black,Sedan,,Left,,2.4,Astragalus,,,190000.0,Mechanical,
Honda,2018-09-28, ID: 1828722,Elysion ,7500.0,2009,,White,Minivan / Minibus,,Switched from right to left,,,Petrol,,,165000.0,Automatic,
Infiniti,2018-09-28, ID: 1828713,M35 ,8000.0,2008,,Silver,Sedan,,Left,,,Petrol,,,150000.0,Automatic,
Honda,2018-09-28, ID: 1828679,Fit ,2900.0,2002,,Other color,Hatchback,,Right,,,Petrol,,,184000.0,Variator:,
Ford,2018-09-28, ID: 1828614,Transit ,8500.0,2008,,White,Minivan / Minibus,,Left,,nor bervac,Diesel,,,180000.0,Mechanical,
Ford,2018-09-28, ID: 1828607,Mondeo ,4000.0,2004,16,black,Sedan,145.0,Left,4.0,Ghia 2.0 16V,Petrol,2.0,black,191000.0,Automatic,Front
Ford,2018-09-28, ID: 1828548,Transit ,6500.0,2009,,White,Furgon:,,Left,,NOR BERVAC BELGYAIC. MAQUR 2009T,Diesel,,,180000.0,Mechanical,
Ford,2018-09-28, ID: 1828229,Transit ,6000.0,2004,,White,Furgon:,,Left,,NOR BERVAC.. ZADNI VIDUSHI,Diesel,,,180000.0,Mechanical,
Ford,2018-09-28, ID: 1828218,Focus ,7200.0,2012,,black,Hatchback,,Left,,SE sport,Petrol,,,103000.0,Automatic,
Ford,2018-09-28, ID: 1828125,Focus ,7500.0,2012,16,White,Sedan,160.0,Left,4.0,2.0 i,Petrol,2.0,black,167998.0,Automatic,Front
Honda,2018-09-28, ID: 1828075,Elysion ,6800.0,2007,,black,Minivan / Minibus,,Left,,"7ՆՍՏԱՏԵՂ,,Նոր բերված Ճապոնիայից",Petrol,2.4,,121000.0,Automatic,
Honda,2018-09-27, ID: 1827910,Elysion ,6800.0,2007,,White,Minivan / Minibus,,Left,,Nor nermucvac,Petrol,,,131000.0,Automatic,
Ford,2018-09-27, ID: 1827811,Escape ,4500.0,2003,,black,Truck:,,Left,,"4x4, գերազանց անթերի",Petrol,3.0,,162000.0,Automatic,Wheel drive
Honda,2018-09-27, ID: 1827445,Elysion ,9300.0,2008,,White,Minivan / Minibus,,Right,,prestige,Astragalus,,,162000.0,Automatic,
Ford,2018-09-27, ID: 1827251,Transit ,5500.0,2004,,White,Minivan / Minibus,,Left,,,Diesel,,,220000.0,Mechanical,
Honda,2018-09-27, ID: 1827105,Elysion ,8700.0,2007,,White,Minivan / Minibus,,Right,,,Astragalus,,,111111.0,Automatic,
Honda,2018-09-27, ID: 1827104,Elysion ,5400.0,2004,,White,Minivan / Minibus,,Right,,,Petrol,,,129000.0,Automatic,
Ford,2018-09-27, ID: 1826964,Fusion ,11500.0,2013,,White,Sedan,,Left,,,Petrol,,,21900.0,Automatic,
Honda,2018-09-27, ID: 1826939,Elysion ,7300.0,2006,17,White,Minivan / Minibus,,Right,4.0,,Petrol,2.4,black,200000.0,Automatic,Front
Ford,2018-09-27, ID: 1826932,Mondeo ,8500.0,2009,18,Silver,Sedan,160.0,Left,4.0,2.3 TDI,Petrol,2.3,Other color,170000.0,Kiaavtomat,Front
Honda,2018-09-27, ID: 1826916,Odyssey ,3900.0,2008,,Silver,Universal,,Left,,,Petrol,,,194429.0,Automatic,
Honda,2018-09-27, ID: 1826915,Odyssey ,5900.0,2007,,Other color,Universal,,Left,,,Petrol,,,129397.0,Automatic,
Honda,2018-09-27, ID: 1826912,Odyssey ,6300.0,2007,,White,Universal,,Left,,,Petrol,,,114593.0,Automatic,
Honda,2018-09-27, ID: 1826908,Odyssey ,8100.0,2013,,Silver,Universal,,Left,,,Petrol,,,69849.0,Automatic,
Chrysler,2018-09-26, ID: 1826883,300 ,8000.0,2007,17,Chestnut,Sedan,178.0,Left,6.0,,Petrol,2.7,black,135000.0,Automatic,Rear
Honda,2018-09-26, ID: 1826715,Elysion ,9600.0,2008,,White,Minivan / Minibus,,Right,,PRESTIGE 2.4,Petrol,,,98000.0,Automatic,
GAZ,2018-09-26, ID: 1826680,31105 ,4600.0,2007,,White,Sedan,,Left,,,Astragalus,,,23724.0,Mechanical,
Honda,2018-09-26, ID: 1826641,Fit ,4000.0,2009,14,White,Hatchback,100.0,Right,4.0,1.3,Petrol,1.3,black,140000.0,Variator:,Front
Infiniti,2018-09-26, ID: 1826624,QX4 ,5800.0,2000,,Silver,Universal,,Left,,,Astragalus,,,224000.0,Automatic,
Ford,2018-09-26, ID: 1826602,Fusion ,9999.0,2013,17,White,Sedan,181.0,Left,6.0,2012-2013,Petrol,2.5,black,63000.0,Automatic,Wheel drive
Honda,2018-09-26, ID: 1826527,CR-V ,5800.0,2002,,black,Truck:,,Left,,,Petrol,,,247000.0,Automatic,
Ford,2018-09-26, ID: 1826432,Transit ,6800.0,2000,,White,Furgon:,,Left,,,Diesel,2.4,,170.0,Mechanical,
Ford,2018-09-26, ID: 1826285,Explorer ,5800.0,2005,,black,Truck:,210.0,Left,6.0,4.0 JAPAN,Petrol,4.0,Beige,114000.0,Automatic,Wheel drive
Chrysler,2018-09-26, ID: 1826271,PT Cruiser ,4400.0,2005,,Blue,Sedan,,Left,,2.4 turbo,Petrol,,,139000.0,Automatic,
Honda,2018-09-26, ID: 1826189,Edix ,5000.0,2004,,White,Sedan,,Right,,,Astragalus,,,120000.0,Automatic,
Honda,2018-09-26, ID: 1826080,Odyssey ,7500.0,2006,17,Silver,Minivan / Minibus,,Left,6.0,Honda odyssey 3.5,Petrol,3.5,Grey,143000.0,Automatic,Front
Honda,2018-09-26, ID: 1825877,Elysion ,5800.0,2006,,White,Minivan / Minibus,160.0,Right,4.0,,Astragalus,2.4,,165400.0,Automatic,
Infiniti,2018-09-26, ID: 1825869,QX4 ,7200.0,2002,,Silver,Truck:,,Left,,,Petrol,,,101000.0,Automatic,
Ford,2018-09-26, ID: 1825831,Transit ,6300.0,2001,16,White,Furgon:,90.0,Left,4.0,,Diesel,2.4,,140000.0,Mechanical,Rear
Ford,2018-09-26, ID: 1825821,Transit ,7200.0,2001,16,White,Furgon:,120.0,Left,4.0,120 dziauj,Diesel,2.4,,176000.0,Mechanical,Rear
Ford,2018-09-26, ID: 1825813,Transit ,6000.0,2001,16,White,Furgon:,120.0,Left,4.0,120,Diesel,2.4,,160000.0,Mechanical,Rear
Honda,2018-09-26, ID: 1825794,Elysion ,9000.0,2007,18,black,Minivan / Minibus,300.0,Right,,,Petrol,3.5,black,126000.0,Automatic,Front
Honda,2018-09-25, ID: 1825642,Accord ,15800.0,2009,,White,Universal,280.0,Left,6.0,,Petrol,3.5,Beige,80000.0,Automatic,Wheel drive
Infiniti,2018-09-25, ID: 1825626,G35 ,7800.0,2007,,black,Sedan,,Left,,,Petrol,,,218000.0,Automatic,
Ford,2018-09-25, ID: 1825586,Transit ,5300.0,2001,,White,Universal,,Left,,"Sport 2,0 TD 100 ՁիաՈՒժ",Diesel,,,140000.0,Mechanical,
Honda,2018-09-25, ID: 1825561,Elysion ,5600.0,2004,,White,Minivan / Minibus,,Right,,RR1,Petrol,,,183000.0,Automatic,
